date,momentum,strength,safe_haven,Fear_Greed_Index
2020-08-26,58.830378265257885,100.0,50.88157395920629,69.90398407482138
2020-08-27,58.75407422210767,100.0,53.57251083005251,70.77552835072005
2020-08-28,60.08620082468316,100.0,53.835395330159905,71.30719871828101
2020-08-31,58.40273607338896,80.34055727554201,50.82763030191377,63.190307883614906
2020-09-01,61.03770599617749,100.0,50.35977682298078,70.46582760638609
2020-09-02,65.00854228071161,100.0,51.2474378729725,72.0853267178947
2020-09-03,52.76850983203397,9.351988217967476,42.450738980383555,34.85707901012833
2020-09-04,50.60724445162422,0.0,45.740574965984386,32.11593980586953
2020-09-08,42.363368963759555,0.0,38.11315541965785,26.8255081278058
2020-09-09,49.97160605681726,26.868109432421555,44.45301834486508,40.43091127803463
2020-09-10,44.82302804392342,2.776643527970627,39.42662772164027,29.008766431178106
2020-09-11,45.89818129411029,3.470804409963342,39.80319712968123,29.724060944584952
2020-09-14,51.013004339438865,21.43732135565536,43.689348922900635,38.71322487266495
2020-09-15,53.102855815290205,28.4197631686404,45.86798379271364,42.46353425888141
2020-09-16,51.998828537706586,22.9073091057575,45.83465435175413,40.24693066507274
2020-09-17,49.30315471805512,10.739077174356858,43.12380322264966,34.38867837168721
2020-09-18,44.490719535005304,0.0,40.37708405757814,28.28926786419448
2020-09-21,41.39567436013871,0.0,36.767643275924364,26.054439212021023
2020-09-22,45.53819683393273,10.836316303286653,40.16665755459084,32.18039023060341
2020-09-23,38.227095744411876,0.0,34.31003006546953,24.179041936627137
2020-09-24,39.92385124550043,2.4529378208785326,34.72208365280831,25.69962423972909
2020-09-25,46.03249607847483,17.370222475755938,39.47245751732431,34.29172535718502
2020-09-28,52.1227647131053,32.94352538505422,44.741272431909046,43.26918751002285
2020-09-29,50.430363216599936,27.75242441528813,43.266036627951934,40.48294141994666
2020-09-30,53.29518683206147,34.94010268111808,47.77366111151978,45.33631687489977
2020-10-01,55.66637002819869,41.07244723331441,49.25087768000332,48.66323164717214
2020-10-02,52.38240728667707,31.945236737022213,47.81404717076004,44.047230398153104
2020-10-05,58.71251186030137,48.83057615516259,56.94963351757682,54.83090717768026
2020-10-06,53.61486159978986,35.05419281232179,51.92732100076635,46.865458470959325
2020-10-07,59.815607246169336,51.682829435253865,57.78413474275571,56.42752380805963
2020-10-08,62.88304429302956,60.296634341129455,58.344868456455906,60.50818236353831
2020-10-09,65.91020690749431,69.0530519110098,60.23880159360472,65.06735347070294
2020-10-12,71.4699334309653,84.96862521391904,62.94664482367904,73.12840115618779
2020-10-13,68.6399715879966,78.40844266970909,59.3286298308849,68.79234802953019
2020-10-14,66.00954327692695,72.13348545350833,56.994684368143545,65.04590436619293
2020-10-15,65.3112800774314,70.90701654306906,56.90689012349509,64.37506224799851
2020-10-16,64.86856110093036,70.30804335424995,57.23415333006551,64.1369192617486
2020-10-19,59.14274706038253,55.24814603536795,54.23213109592113,56.2076747305572
2020-10-20,60.52257884422232,59.15573302909301,57.39956351599405,59.02595846310312
2020-10-21,59.755745729071826,57.30176839703375,57.581771021336564,58.21309504914738
2020-10-22,61.658325264785745,62.664004563605324,61.20402458265821,61.84211813701641
2020-10-23,62.77400430808841,66.001140901312,60.29051934599176,63.02188818513072
2020-10-26,55.946212941230065,47.7752424415288,53.27815194430561,52.33320244235482
2020-10-27,54.742649547657436,44.438106103822136,50.68079494347106,49.95385019831687
2020-10-28,42.649743128374325,11.466058185967023,41.61877114857378,31.91152415430504
2020-10-29,46.4369148005847,20.93553907587003,46.84298162474195,38.07181183373223
2020-10-30,43.027502876008334,11.123787792356058,46.74813556039283,33.633142076252405
2020-11-02,47.161825006725245,21.563034797490022,47.99550533900476,38.90678838107334
2020-11-03,53.50392955868789,38.19167142042209,53.817636966029404,48.50441264837979
2020-11-04,61.49313540271425,59.612093553907684,53.88527752798958,58.33016882820383
2020-11-05,68.4680169535996,78.72219053051917,58.085414241041654,68.42520724172013
2020-11-06,68.16089114045081,78.49401026811191,60.795440690680316,69.15011403308101
2020-11-09,72.58140431642342,91.04392470051344,68.54477642366807,77.3900351468683
2020-11-10,71.73920824565229,89.56075299486604,69.21918601773395,76.83971575275075
2020-11-11,74.23214923537915,97.06217912150606,69.76718392111691,80.35383742600071
2020-11-12,70.27817085261464,87.19338277239017,63.19241534700659,73.55465632400379
2020-11-13,75.1806939728141,100.0,66.52138015609808,80.56735804297071
2020-11-16,79.55105932594635,100.0,69.69663550775347,83.0825649445666
2020-11-17,77.10682211362791,95.11645379413977,66.60809690845355,79.61045760540708
2020-11-18,72.20773176079973,84.24743300776353,62.794777547768135,73.0833141054438
2020-11-19,73.525389464009,88.00400701227143,62.36306653558538,74.63082100395528
2020-11-20,70.68363046895813,81.86826947157525,58.38445327022968,70.31211773692101
2020-11-23,72.6939722410501,87.20260455797643,60.79680935820833,73.56446205241161
2020-11-24,78.47342825583603,100.0,66.7956788782283,81.7563690446881
