date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-28,60.01621217163546,100.0,52.55614243454494,70.85745153539347
2020-09-29,57.67715469793405,66.66666666666666,50.577574572718795,58.307131979106494
2020-09-30,59.583781923946475,100.0,53.781177496728965,71.12165314022513
2020-10-01,60.94638203567492,100.0,54.234521443890905,71.72696782652194
2020-10-02,57.37083609426393,61.49217809867575,52.29807208907522,57.0536954273383
2020-10-05,62.85758801145553,100.0,60.14225382125995,74.33328061090515
2020-10-06,57.513047274669134,56.21033544877611,54.5357959689973,56.08639289748084
2020-10-07,63.10027286727185,100.0,59.60123891320348,74.23383726015844
2020-10-08,65.42981811050862,100.0,59.45755812642199,74.96245874564353
2020-10-09,67.66501484430161,100.0,60.706479593894514,76.12383147939869
2020-10-12,72.25931378028203,100.0,62.7802875047977,78.34653376169324
2020-10-13,68.7637309008887,90.29535864978898,58.67529219338669,72.57812724802145
2020-10-14,65.70974302395383,81.01265822784809,56.05322829992799,67.59187651724329
2020-10-15,64.68708012386442,79.19831223628688,55.778170968066505,66.55452110940593
2020-10-16,63.98717535645224,78.31223628691988,55.948279650942105,66.08256376477141
2020-10-19,58.25322685993098,56.03375527426151,52.82470654695831,55.703896227050265
2020-10-20,59.56880310975721,61.81434599156111,55.954079416011716,59.112409505776675
2020-10-21,58.77441403524931,59.07172995780594,56.02741407948976,57.957852690848334
2020-10-22,60.59577588212424,67.00421940928271,59.56331943580697,62.38777157573797
2020-10-23,61.61404272381196,71.94092827004204,58.47653006321255,64.0105003523555
2020-10-26,54.88365029695572,44.978902953586385,51.28677179213379,50.383108347558625
2020-10-27,53.77808455355098,40.04219409282706,48.70699754379349,47.50909206339051
2020-10-28,42.03510521226144,0.0,39.66329758471097,27.232800932324135
2020-10-29,46.03592355454531,12.883197516492029,45.19462166999386,34.70458091367706
2020-10-30,42.887037532837375,0.0,45.24042286606383,29.375820132967068
2020-11-02,47.18749912150021,14.136732329084472,46.63156844787135,35.98526663281868
2020-11-03,53.58482412925959,36.65507918115086,52.6168892537962,47.618930854735545
