date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-18,54.167048614370145,0.0,47.525003111426166,33.897350575265435
2020-09-21,52.3982278801674,0.0,45.275829363130434,32.558019081099275
2020-09-22,56.303692564374025,37.54227733934615,48.3505097290326,47.39882654425092
2020-09-23,49.64853095265072,0.0,43.386838533025454,31.01178982855872
2020-09-24,51.6542114128512,6.515151515151624,44.10873442386575,34.09269911728952
2020-09-25,57.40348086673779,46.13636363636392,48.37770831276118,50.63918427195429
2020-09-28,62.65268469593723,87.50000000000017,52.76922119337378,67.64063529643705
2020-09-29,60.227692967291034,73.71212121212142,50.879108613261025,61.606307597557816
2020-09-30,62.40988606646669,92.80303030303038,54.6074837396484,69.94013336971516
2020-10-01,64.06731267660513,100.0,55.435697452712894,73.167670043106
2020-10-02,60.238127634621925,77.77777777777752,53.587653329333676,63.86785291391104
2020-10-05,65.99946841902812,100.0,61.78356829110762,75.92767890337858
2020-10-06,60.41751048952706,71.78738317757019,56.40945064682453,62.87144810464059
2020-10-07,66.15977691110143,100.0,61.591645375089946,75.91714076206378
2020-10-08,68.67200918021936,100.0,61.63484655551587,76.76895191191174
2020-10-09,71.11794390462016,100.0,63.01256568119373,78.04350319527128
2020-10-12,76.0363695914934,100.0,65.19780882499653,80.41139280549663
2020-10-13,72.62322710755308,92.27928835179587,61.25804828486632,75.38685458140509
2020-10-14,69.54763973750514,84.89425981873113,58.67538994626431,71.03909650083352
2020-10-15,68.48809663310408,83.45082242363208,58.35211933953596,70.09701279875736
2020-10-16,67.73413020183804,82.7458878818396,58.46055311191978,69.64685706519913
2020-10-19,61.80046624461957,65.02181940248403,55.32939303803577,60.717226228379786
2020-10-20,63.016263856304384,69.62067807989256,58.302939102235676,63.64662701281087
2020-10-21,62.09876438532284,67.43873783148715,58.31911635099425,62.61887285593474
2020-10-22,63.85010339508277,73.74958039610611,61.73153524713212,66.44373967944033
2020-10-23,64.80616749195464,77.67707284323589,60.65075058057348,67.71133030525466
2020-10-26,57.88371125632752,56.226921785834136,53.5813877134268,55.897340251862815
2020-10-27,56.63561704987555,52.299429338704364,50.9572103412491,53.297418909943005
2020-10-28,44.58508844577532,13.494461228600322,41.98659018888813,33.35537995442125
2020-10-29,48.44738187343344,24.639140651225333,47.217486373744485,40.10133629946775
2020-10-30,45.102333447198646,13.091641490433137,47.13637785555939,35.110117597730394
2020-11-02,49.29619139660196,25.37764350453171,48.381491017701,41.018441972944885
