date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-22,58.859080451574485,100.0,50.77749788743739,69.87885944633729
2020-09-23,52.543075641260494,0.0,46.054228560391344,32.865768067217275
2020-09-24,54.37422317316436,11.227154046997532,46.66716980596252,37.422849008708134
2020-09-25,59.58393301508634,79.50391644908632,50.513875612313264,63.20057502549531
2020-09-28,64.21453275377442,100.0,54.42237963003722,72.87897079460387
2020-09-29,61.43864759396208,84.24242424242432,52.27423364422261,65.98510182686967
2020-09-30,63.32051752096273,100.0,55.72045723936428,73.01365825344233
2020-10-01,64.71808922419798,100.0,56.32383549365394,73.6806415726173
2020-10-02,60.757835341501654,77.77777777777752,54.33135304193016,64.28898872040311
2020-10-05,66.3384046130982,100.0,62.33321981945763,76.22387481085194
2020-10-06,60.67915573559831,71.78738317757019,56.82600732670885,63.09751541329245
2020-10-07,66.30142896438475,100.0,61.89304975350122,76.06482623929531
2020-10-08,68.68947640122929,100.0,61.82388649775151,76.8377876329936
2020-10-09,71.01222847874483,100.0,63.1077929135727,78.0400071307725
2020-10-12,75.7892202791927,100.0,65.20871546005591,80.3326452464162
2020-10-13,72.28696571093451,92.27928835179587,61.185638626065014,75.25063089626512
2020-10-14,69.1574804974955,84.89425981873113,58.55238998866926,70.8680434349653
2020-10-15,68.05788768065821,83.45082242363208,58.20157774331651,69.9034292825356
2020-10-16,67.27434871168018,82.7458878818396,58.28961287552745,69.4366164896824
2020-10-19,61.34876385032699,65.02181940248403,55.13205174655717,60.50087833312272
2020-10-20,62.55988656116186,69.62067807989256,58.11285691912011,63.43114052005817
2020-10-21,61.64488735199395,67.43873783148715,58.11758274965028,62.40040264437712
2020-10-22,63.390211798308584,73.74958039610611,61.534472750065625,66.22475498149343
2020-10-23,64.33943583156062,77.67707284323589,60.43158162818311,67.48269676765986
2020-10-26,57.440790951738755,56.226921785834136,53.31797320044849,55.66189531267379
2020-10-27,56.211507566887796,52.299429338704364,50.689754050400886,53.06689698533101
2020-10-28,44.21865689405938,13.494461228600322,41.691792575733466,33.13497023279772
2020-10-29,48.10860258478298,24.639140651225333,46.982320172003426,39.910021136003905
2020-10-30,44.802296490636074,13.091641490433137,46.92119823314331,34.93837873807084
2020-11-02,49.01738110919102,25.37764350453171,48.191464687800504,40.86216310050774
2020-11-03,55.37392413955274,44.94796911715333,53.99373916717164,51.43854414129257
2020-11-04,63.29578398230504,70.15777106411554,54.01356461558342,62.48903988733466
2020-11-05,70.12551157727611,92.64853977844916,58.152189266629456,73.64208020745157
2020-11-06,69.65396902564532,92.37999328633776,60.77447760863136,74.26947997353815
2020-11-09,73.89442583952673,100.0,68.41304745984765,80.76915776645812
2020-11-10,72.87391123411716,98.3709273182958,68.93642369905498,80.06042075048931
2020-11-11,75.18703357790207,100.0,69.3395345926099,81.50885605683732
2020-11-12,71.08444053585931,89.8325007346458,62.61736126770773,74.51143417940429
2020-11-13,75.82509186536865,100.0,65.86790130814097,80.56433105783654
2020-11-16,80.0045358418095,100.0,68.95076032447392,82.98509872209446
2020-11-17,77.39197524173326,95.11645379413977,65.73695212221043,79.41512705269449
2020-11-18,72.3719394892152,84.24743300776353,61.82027165548933,72.81321471748934
2020-11-19,73.57046510349696,88.00400701227143,61.327124986658745,74.30053236747571
2020-11-20,70.63582670917171,81.86826947157525,57.27687807979902,69.92699142018199
2020-11-23,72.54543964901568,87.20260455797643,59.67491594181212,73.14098671626806
2020-11-24,78.19014265771604,100.0,65.66902963181282,81.28639076317629
2020-11-25,77.1421742306532,98.62000985707245,65.71421085587791,80.49213164786784
2020-11-27,77.75751427438978,100.0,63.771462261389075,80.50965884525961
2020-11-30,75.64935303471246,96.0760419205459,62.73894058328651,78.15477851284828
2020-12-01,79.37061953185562,100.0,68.80827701702135,82.72629884962565
2020-12-02,79.71218884452134,100.0,70.80281678587696,83.50500187679943
2020-12-03,79.1542567688911,99.77349943374854,68.49947005958272,82.47574208740745
2020-12-04,81.98670981258383,100.0,73.57509034571834,85.18726671943405
2020-12-07,80.71716488572149,98.390171573819,70.63218736819562,83.2465079425787
2020-12-08,81.38140249664612,100.0,69.86709192528983,83.7494981406453
2020-12-09,77.50196163882043,93.01493793393648,68.20488583268488,79.57392846848059
2020-12-10,77.00547437383636,92.7624658110667,65.74765148862176,78.50519722450827
2020-12-11,76.20533043188323,91.85777403745003,64.36980981149655,77.47763809360993
2020-12-14,74.18007247135077,88.40732169156324,63.72588147943488,75.43775854744962
2020-12-15,78.9591333314559,98.77971807279604,67.48186038840552,81.74023726421916
2020-12-16,79.18052229403526,100.0,68.20478696178458,82.46176975193994
2020-12-17,80.93420939337226,100.0,70.09416459991488,83.67612466442904
2020-12-18,77.39477906710755,93.83064516129032,68.56887803088428,79.93143408642737
2020-12-21,75.70929917774336,91.1693548387097,66.52017397610005,77.79960933085103
2020-12-22,74.77569422725821,89.91935483870968,64.65519375326076,76.45008093974289
2020-12-23,74.83618268217836,90.5846774193548,66.30056057307979,77.24047355820431
2020-12-24,76.026834378367,93.46774193548384,66.05202503001487,78.51553378128857
2020-12-28,78.98329008925978,99.85887096774195,67.74147579130471,82.19454561610215
2020-12-29,77.92422975122405,98.42741935483865,67.34730216369621,81.2329837565863
2020-12-30,78.15507008000192,99.49596774193549,66.93804734445112,81.52969505546284
2020-12-31,79.77623938937997,100.0,67.56231797435302,82.44618578791099
2021-01-04,74.24578450713675,90.06635441061675,64.36350892322247,76.225215946992
2021-01-05,76.59576181320148,95.02341920374705,67.57091239911485,79.73003113868779
2021-01-06,78.58619635061828,99.35597189695554,73.56435625193686,83.83550816650356
2021-01-07,83.9443239867188,100.0,78.6466504982424,87.53032482832039
2021-01-08,85.76903025142789,100.0,80.30920173620703,88.69274399587829
2021-01-11,82.75622202108153,95.61583077447972,78.81361722624756,85.72855667393627
2021-01-12,82.48900552655043,95.7523029682702,78.70962615614901,85.65031155032321
2021-01-13,83.18522757091982,97.49232343909934,76.45871294331914,85.7120879844461
2021-01-14,81.48843842408128,95.22347321733194,77.49878319896371,84.73689828012564
2021-01-15,78.36847031364748,90.51518253155919,74.62321304166448,81.1689552956237
2021-01-19,81.08920149469094,95.54759467758443,75.40116710507769,84.01265442578435
2021-01-20,86.09536966341537,100.0,78.02178491837537,88.03905152726358
2021-01-21,86.08070161533868,100.0,79.5137639055537,88.53148850696412
2021-01-22,84.33985413715293,97.79220779220778,77.67597647251279,86.60267946729115
2021-01-25,85.52942176041235,100.0,75.6168828929811,87.0487682177978
2021-01-26,84.57405594140623,99.02834008097172,75.42350639783858,86.3419674734055
2021-01-27,74.7669085578214,83.83805668016201,68.83465198256567,75.81320574018302
2021-01-28,77.81183009978454,89.05263157894738,71.92938257090213,79.59794808321135
2021-01-29,69.93862423008653,76.8097165991903,68.38553761422476,71.71129281450052
2021-02-01,76.01031357913753,86.78542510121463,72.0531940698589,78.28297758340369
2021-02-02,81.16067771110593,95.40080971659923,76.54387797411246,84.36845513393921
2021-02-03,81.18927023918307,95.88663967611342,78.48379160673383,85.18656717401011
2021-02-04,85.28861781949809,100.0,81.34793734779505,88.87885172243104
2021-02-05,86.50087716168503,100.0,83.79226501358947,90.09771405842483
2021-02-08,88.98752505856203,100.0,84.10509609988658,91.03087371948286
2021-02-09,88.37178194449649,99.61691468984826,83.48805692537832,90.49225118657435
2021-02-10,87.85743391929773,99.36643583321055,81.62072777236207,89.61486584162344
2021-02-11,88.1550769367328,100.0,82.91658871480618,90.35722188384632
2021-02-12,89.75497643916655,100.0,86.45768293544552,92.07088645820401
2021-02-16,89.06497087083298,99.51428571428576,89.28365822653979,92.62097160388618
2021-02-17,88.81677528059785,99.64285714285714,87.63706615474314,92.03223285939937
2021-02-18,86.81456305724025,97.25714285714292,87.27791989343902,90.44987526927406
2021-02-19,85.81818546164331,96.27142857142856,89.48139462390897,90.52366955232694
2021-02-22,82.52861337296581,91.98571428571427,89.1434641484179,87.88593060236599
2021-02-23,82.742846156149,92.65714285714287,89.7118119829515,88.37060033208112
2021-02-24,86.74811371391213,98.75714285714285,93.13823199336514,92.8811628548067
2021-02-25,77.0398817905349,85.27142857142856,91.11924258457607,84.47685098217984
2021-02-26,74.88367398290289,82.4571428571429,82.59089627237996,79.97723770414191
2021-03-01,83.90291137621264,95.62857142857143,90.71255679950954,90.08134653476453
2021-03-02,80.61797353209785,91.28571428571433,88.7023312186671,86.86867301215976
2021-03-03,75.29849639672486,83.97142857142862,87.88130091740538,82.38374196185295
2021-03-04,70.43168850953427,77.22857142857144,86.29181031552696,77.98402341787755
2021-03-05,77.20703979100793,87.12857142857145,89.54779267514348,84.62780129824094
2021-03-08,75.1236366339293,84.40000000000006,89.86059352475873,83.1280767195627
2021-03-09,80.3796282227623,92.18571428571433,89.6577471188926,87.4076965424564
2021-03-10,82.56350813376689,95.62857142857143,90.27283426679409,89.48830460971081
2021-03-11,86.25589869336244,100.0,93.67282661022529,93.3095751011959
2021-03-12,86.51871371561917,100.0,98.13258651116924,94.8837667422628
2021-03-15,88.58553051780046,100.0,97.82284661387249,95.46945904389096
2021-03-16,87.8090612898012,99.32221770367357,98.07264658574213,95.0679751930723
2021-03-17,88.87462908860753,100.0,100.0,96.29154302953583
2021-03-18,82.87448229811652,92.25408737603863,98.75043720200216,91.29300229205242
2021-03-19,80.67410039352083,89.57384079335301,96.08446643922416,88.77746920869933
2021-03-22,83.21638016461215,93.74162422942909,94.78990540707773,90.58263660037298
2021-03-23,79.63571904733035,89.60064325917986,90.59760748259663,86.61132326303562
2021-03-24,77.11998608107764,86.94719914232108,87.6923089856508,83.9198314030165
2021-03-25,78.72897611447988,89.8686679174484,89.97462167817433,86.19075523670087
2021-03-26,84.38760110366998,98.28464218708125,93.50968847192209,92.0606439208911
2021-03-29,83.66545696717323,98.01661752881262,94.59812091031182,92.09339846876588
2021-03-30,82.09862661445099,96.60948807290274,92.30155636545798,90.3365570176039
2021-03-31,83.15938617737854,98.75368533905117,93.7562480958737,91.88977320410113
2021-04-01,86.84089084404683,100.0,92.2431013561517,93.02799740006617
2021-04-05,91.88204326131832,100.0,95.5759495654927,95.81933094227033
2021-04-06,91.07463976985026,99.71333014811275,93.47979492701795,94.75592161499365
2021-04-07,90.9208075926046,100.0,94.61779677206574,95.17953478822344
2021-04-08,92.23133070077235,100.0,93.33876932984901,95.19003334354045
2021-04-09,94.55597308159882,100.0,95.09597937684589,96.55065081948156
2021-04-12,94.14403647444256,100.0,94.73370666246045,96.29258104563432
2021-04-13,94.81474347842422,100.0,93.2729898377101,96.02924443871143
2021-04-14,92.913207530903,98.43715362447348,92.6880138147863,94.67945832338758
2021-04-15,96.63321035819068,100.0,90.87340332175364,95.83553789331476
2021-04-16,97.38265279188036,100.0,92.69787148948818,96.69350809378952
2021-04-19,94.80825899960288,97.83343901923483,91.70290314378553,94.7815337208744
2021-04-20,91.26318273863279,94.62058761361237,88.55165164378106,91.47847399867541
2021-04-21,94.42025650759908,98.7423377721412,89.60468398357906,94.25575942110643
2021-04-22,90.15767016599077,94.72627351511308,86.11188177086771,90.33194181732384
2021-04-23,93.86139341487173,99.45043331219617,88.46045383299808,93.92409352002198
2021-04-26,94.08993838541676,100.0,88.6885844719765,94.25950761913109
2021-04-27,93.34151835900636,99.90523323154677,89.93666169643811,94.39447109566375
2021-04-28,92.55791888111723,99.77887754027583,89.10698860281146,93.81459500806818
2021-04-29,94.32038109008428,100.0,90.40537178836155,94.90858429281528
2021-04-30,90.94542695432139,97.16690617942928,87.8059634964284,91.97276554339302
2021-05-03,91.03946975174972,98.09074112091972,87.78783447138531,92.30601511468491
2021-05-04,87.87026062085744,95.44241428864709,84.28013089970932,89.19760193640461
2021-05-05,87.33612223806904,95.57585711352905,83.37198038220144,88.7613199112665
2021-05-06,89.86701156249508,98.9837815643605,84.15423697182959,91.00167669956171
2021-05-07,92.16434857593327,100.0,86.24987162861319,92.80474006818214
2021-05-10,87.64424455208166,95.79815038198632,85.72493708960411,89.72244400789069
2021-05-11,83.62823645816037,92.04865299557697,84.49353786563708,86.7234757731248
2021-05-12,74.89971827813737,83.20265379975878,81.57395715679922,79.89210974489845
2021-05-13,79.0700970959053,88.09811017289904,83.40489545742363,83.52436757540931
2021-05-14,84.49982692043594,94.43104141535986,84.16710948759112,87.69932594112896
2021-05-17,83.0373201750203,93.36550060313628,83.54514461089222,86.6493217963496
2021-05-18,79.27360584500346,89.76678729392842,81.69259860342,83.5776639141173
2021-05-19,77.85872945462728,88.68114193807801,81.12825964014854,82.55604367761794
2021-05-20,81.5369941772134,93.12424607961395,81.13616261663607,85.26580095782114
2021-05-21,80.7611680008412,92.78246883795738,79.67325573630407,84.40563085836754
2021-05-24,84.21041014836746,97.03457981503821,80.52933927754452,87.2581097469834
2021-05-25,82.85294321865969,96.09971853638923,77.3640617833814,85.43890784614344
2021-05-26,83.18114040980947,96.93405709690389,77.69255313135929,85.93591687935753
2021-05-27,82.93355762612812,97.15520707679937,78.20931672393642,86.0993604756213
2021-05-28,83.18224670243191,97.90912746280661,78.43471823919333,86.50869746814394
2021-06-01,82.37855891156384,97.5371934057097,78.05935769865565,85.99170333864306
2021-06-02,82.56006431447426,98.20064334539605,77.39267835742805,86.05112867243278
2021-06-03,80.69894431627849,96.63248894250098,76.92413635837336,84.75185653905093
2021-06-04,83.8085218392197,100.0,75.39760183749941,86.40204122557303
2021-06-07,83.01246904666849,99.58983593437372,75.43611629368411,86.01280709157544
2021-06-08,82.67399280395765,99.67987194877946,73.39919744619361,85.2510207329769
2021-06-09,81.68429914136199,99.04961984793913,70.53488985641926,83.75626961524011
2021-06-10,83.0462277457873,100.0,69.74788367591462,84.26470380723396
2021-06-11,83.23665095333314,100.0,70.0225594438749,84.41973679906934
2021-06-14,83.64598448847558,100.0,71.83441568958396,85.1601333926865
2021-06-15,82.45609038495184,99.23991424673557,71.15972473131555,84.28524312100097
2021-06-16,79.86517454570271,96.93042291950889,69.5553759750896,82.11699114676705
2021-06-17,79.33242475925792,96.79399727148707,65.47366253309153,80.53336152127883
2021-06-18,72.53385326914106,89.92399142467357,56.39042343260104,72.94942270880522
2021-06-21,77.58143792711054,95.71233677645685,63.59542038699112,78.96306503018617
2021-06-22,79.21337950812303,97.90489183395053,63.82719773063481,80.31515635756945
2021-06-23,78.31761326526309,97.4079126875853,63.671278200358344,79.79893471773558
2021-06-24,80.15571664939885,99.84408497368938,64.23257733758516,81.41079298689112
2021-06-25,81.085977407223,100.0,67.09468003962488,82.72688581561594
2021-06-28,81.43987016595248,100.0,64.65061867923882,82.03016294839709
2021-06-29,81.2123212901937,100.0,63.90347013127114,81.70526380715494
2021-06-30,81.10477853017848,100.0,62.55714676936712,81.2206417665152
2021-07-01,82.81892756914854,100.0,63.72670474912557,82.1818774394247
2021-07-02,85.2981650289688,100.0,63.606343352910685,82.96816946062648
2021-07-06,84.10166186451146,99.28880086424196,59.8568178675879,81.0824268654471
