date,momentum,strength,safe_haven,Fear_Greed_Index
2020-08-11,55.4967623441871,0.0,49.585780360788554,35.027514234991884
2020-08-12,59.37232090784938,100.0,53.32775275012539,70.90002455265825
2020-08-13,58.28204680895718,86.85344827586174,53.982960801655764,66.37281862882489
2020-08-14,58.03554396604331,87.06896551724085,53.82074625078332,66.3084185780225
2020-08-17,58.83177071392221,100.0,53.18811269766863,70.67329447053027
2020-08-18,59.24850054447072,100.0,51.53673554625729,70.261745363576
2020-08-19,57.630403514110675,75.85616438356209,51.70237127140704,61.72964638969326
2020-08-20,58.57261211987408,93.83561643835591,50.08732631316905,67.49851829046634
2020-08-21,59.58471916137287,100.0,49.432143535006475,69.67228756545978
2020-08-24,62.72809996524877,100.0,52.107732678305325,71.61194421451802
2020-08-25,63.43057609918603,100.0,54.44162519133602,72.62406709684068
2020-08-26,66.35431885179088,100.0,57.22099137771025,74.52510340983369
2020-08-27,66.42827027141047,100.0,61.08600273228654,75.83809100123233
2020-08-28,68.0340515083829,100.0,61.96116509824423,76.66507220220903
2020-08-31,66.05289157793732,92.85714285714295,58.83923927517161,72.58309123675062
2020-09-01,68.81310688177867,100.0,58.08574414659017,75.6329503427896
2020-09-02,73.26252221110909,100.0,58.74362329113099,77.33538183408001
2020-09-03,59.974465372633944,50.562248995983886,49.24803710904517,53.26158382588767
2020-09-04,56.97181336385247,39.236947791164624,51.8910096703516,49.366590275122896
2020-09-08,47.46313782233886,1.6465863453813998,43.48204925447125,30.863924474063836
2020-09-09,54.5972563453916,28.072289156626567,49.222962798261946,43.964169433426704
2020-09-10,48.6707114405712,4.377510040160546,43.64243297163081,32.23021815078752
2020-09-11,49.18492811070073,5.06024096385539,43.47012733151452,32.57176546869021
2020-09-14,54.01367736421124,22.73092369477901,46.97148288393829,41.238694647642845
2020-09-15,55.88756994959942,29.598393574297233,48.8991548597085,44.79503946120172
2020-09-16,54.537729014861426,24.176706827309186,48.6644234529462,42.45961976503894
2020-09-17,51.54800528885504,12.208835341365328,45.730625897002746,36.49582217574104
2020-09-18,46.36002130536437,0.0,42.71827935197985,29.692766885781406
2020-09-21,42.88343727744813,0.0,38.79678824097854,27.226741839475558
2020-09-22,46.78815738261398,10.836316303286653,41.9317559964566,33.185409894119076
2020-09-23,39.10783859433058,0.0,35.78711724107927,24.96498527846995
2020-09-24,40.5243458363727,2.4529378208785326,35.90961433037435,26.295632662541863
2020-09-25,46.469312739284895,17.370222475755938,40.45697347588174,34.76550289697419
2020-09-28,52.48860706229989,32.94352538505422,45.61766606627502,43.68326617120971
2020-09-29,50.702230076861575,27.75242441528813,44.04646412831513,40.8337062068216
2020-09-30,53.518141460037846,34.94010268111808,48.503836377724134,45.65402683962668
2020-10-01,55.869991771593725,41.07244723331441,49.95929590463848,48.96724496984887
2020-10-02,52.53133535711947,31.945236737022213,48.49449310523316,44.32368839979161
2020-10-05,58.877057863677116,48.83057615516259,57.66437265098799,55.124002223275895
2020-10-06,53.74207279060615,35.05419281232179,52.6646490865297,47.15363822981921
2020-10-07,59.966588854462586,51.682829435253865,58.56072884502613,56.73671571158086
2020-10-08,63.08095939085955,60.296634341129455,59.175538765959026,60.85104416598267
2020-10-09,66.1763704544718,69.0530519110098,61.12803539150857,65.45248591899671
2020-10-12,71.84527414612145,84.96862521391904,63.904128853633544,73.57267607122468
2020-10-13,69.08865235738901,78.40844266970909,60.34891068192911,69.28200190300906
2020-10-14,66.50711189234374,72.13348545350833,58.05435734393805,65.56498489659671
2020-10-15,65.85144866395194,70.90701654306906,57.993486271225656,64.91731715941555
2020-10-16,65.44560821413046,70.30804335424995,58.345437287870546,64.69969628541699
2020-10-19,59.71192683415552,55.24814603536795,55.36384170340822,56.77463819097723
2020-10-20,61.10221551000724,59.15573302909301,58.53997432761923,59.59930762223982
2020-10-21,60.33760637531889,57.30176839703375,58.743330503157594,58.79423509183674
2020-10-22,62.2558724593452,62.664004563605324,62.38608971410654,62.43532224568568
2020-10-23,63.39050812164338,66.001140901312,61.507677023214086,63.63310868205649
2020-10-26,56.53543657973566,47.7752424415288,54.52689709958718,52.945858706950546
2020-10-27,55.309413237266995,44.438106103822136,51.92706439871192,50.55819457993368
2020-10-28,43.12912692245355,11.466058185967023,42.85336280885486,32.48284930575848
2020-10-29,46.870973249075405,20.93553907587003,48.02268412259394,38.60973214917979
2020-10-30,43.39697558966948,11.123787792356058,47.89873191748373,34.139831766503086
2020-11-02,47.49294835098508,21.563034797490022,49.117168860706784,39.39105066972729
2020-11-03,53.822699376338065,38.19167142042209,54.91319977858386,48.975856858448005
2020-11-04,61.829744215372344,59.612093553907684,54.97981545139326,58.807217740224424
2020-11-05,68.84585979448453,78.72219053051917,59.17470501190603,68.91425177896991
2020-11-06,68.57036535695224,78.49401026811191,61.893438046616986,69.65260455722705
2020-11-09,73.04094136202112,91.04392470051344,69.64988991321457,77.9115853252497
2020-11-10,72.23784950113352,89.56075299486604,70.36271980941072,77.38710743513676
2020-11-11,74.78012099604197,97.06217912150606,70.94885846362051,80.93038619372285
2020-11-12,70.8519787596677,87.19338277239017,64.42859414909364,74.15798522705049
2020-11-13,75.80651891197816,100.0,67.76926151067781,81.19192680755198
2020-11-16,80.23936306131739,100.0,70.96278319753416,83.73404875295051
2020-11-17,77.83638686289434,95.11645379413977,67.91670033606118,80.28984699769843
2020-11-18,72.95796472888681,84.24743300776353,64.13974241194943,73.78171338286658
2020-11-19,74.31015222081166,88.00400701227143,63.72388024703276,75.34601316003861
2020-11-20,71.48568941158761,81.86826947157525,59.77099241245348,71.04165043187211
2020-11-23,73.52721742847945,87.20260455797643,62.178197352590075,74.30267311301532
2020-11-24,79.35902313577945,100.0,68.16367843046389,82.50756718874777
2020-11-25,78.46266264686433,98.62000985707245,68.29449950174163,81.79239066855946
2020-11-27,79.23261455606652,100.0,66.45367578781757,81.89543011462803
2020-11-30,77.24417489127421,96.0760419205459,65.49672125624,79.6056460226867
2020-12-01,81.13228079317561,100.0,71.55111756775425,84.22779945364329
2020-12-02,81.62228728298045,100.0,73.61019060198075,85.07749262832039
2020-12-03,81.19739284019329,99.77349943374854,71.43231269823866,84.1344016573935
2020-12-04,84.19507125879412,100.0,76.51832317228158,86.90446481035855
2020-12-07,83.0526466285068,98.390171573819,73.71876706991017,85.053861757412
2020-12-08,83.85362831704634,100.0,73.04653555025489,85.63338795576706
2020-12-09,80.05048665544794,93.01493793393648,71.48297073745755,81.51613177561399
2020-12-10,79.643832970251,92.7624658110667,69.12494573958367,80.51041484030046
2020-12-11,78.9221046657773,91.85777403745003,67.8147460661844,79.53154158980391
2020-12-14,76.95051183714868,88.40732169156324,67.2179261900767,77.5252532395962
2020-12-15,81.85682497199275,98.77971807279604,70.94533128279191,83.86062477586023
2020-12-16,82.16962492589364,100.0,71.70405145056799,84.62455879215386
2020-12-17,84.03243679899191,100.0,73.61016044134846,85.8808657467801
2020-12-18,80.53707747144193,93.83064516129032,72.1656597828117,82.17779413851466
2020-12-21,78.89812433999077,91.1693548387097,70.19822081460205,80.08856666443417
2020-12-22,78.00958563099583,89.91935483870968,68.40079618758537,78.77657888576363
2020-12-23,78.12125612674944,90.5846774193548,70.04176812992489,79.58256722534304
2020-12-24,79.3761287238447,93.46774193548384,69.82803593987522,80.89063553306792
2020-12-28,82.42381088551977,99.85887096774195,71.51416232380943,84.59894805902371
2020-12-29,81.4130865684072,98.42741935483865,71.16007554578395,83.6668604896766
2020-12-30,81.7022710112801,99.49596774193549,70.78816051596586,83.99546642306048
2020-12-31,83.39923885127081,100.0,71.4271634812869,84.94213411085255
2021-01-04,77.85205292320302,90.06635441061675,68.31723951532021,78.74521561638
2021-01-05,80.26708173729676,95.02341920374705,71.47727542795127,82.25592545633168
2021-01-06,82.32551378067419,99.35597189695554,77.37771130879938,86.35306566214302
2021-01-07,87.80386815506395,100.0,82.40113303688764,90.06833373065052
2021-01-08,89.71948797891737,100.0,84.08656368543956,91.26868388811897
2021-01-11,86.7348386812218,95.61583077447972,82.68179782897741,88.34415576155965
