date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-23,52.72715248107174,0.0,46.33440328199652,33.02051858768942
2020-09-24,54.78898196702833,11.227154046997532,47.20809021664264,37.741408743556164
2020-09-25,59.73659276437657,79.50391644908632,50.89350110773031,63.378003440397734
2020-09-28,64.0438539233521,100.0,54.56977095606421,72.87120829313876
2020-09-29,61.17336659953022,84.24242424242432,52.33872437645455,65.91817173946968
2020-09-30,62.96170324791585,100.0,55.68412174597592,72.88194166463057
2020-10-01,64.2809981959569,100.0,56.20953836686682,73.49684552094124
2020-10-02,60.32717995438474,77.77777777777752,54.180252913062354,64.09507021507487
2020-10-05,65.85046148234431,100.0,62.12358855512282,75.99135001248904
2020-10-06,60.212067265457485,71.78738317757019,56.566482414955864,62.85531095266118
2020-10-07,65.80160699930308,100.0,61.6093931366669,75.80366671198999
2020-10-08,68.1551187360603,100.0,61.504527376540494,76.55321537086692
2020-10-09,70.44032251352425,100.0,62.76315001086355,77.73449084146259
2020-10-12,75.16301872369549,100.0,64.84276392131878,80.00192754833807
2020-10-13,71.64474371726219,92.27928835179587,60.78793779564361,74.90398995490055
2020-10-14,68.51583199262534,84.89425981873113,58.143188673362346,70.51776016157294
2020-10-15,67.41959458794756,83.45082242363208,57.79594356805522,69.55545352654495
2020-10-16,66.64261004115252,82.7458878818396,57.89047609367068,69.0929913388876
2020-10-19,60.74744718423719,65.02181940248403,54.73031338120283,60.16652665597468
2020-10-20,61.97296019166405,69.62067807989256,57.734304161299114,63.10931414428524
2020-10-21,61.076635560635594,67.43873783148715,57.746224394757874,62.08719926229354
2020-10-22,62.83224238061712,73.74958039610611,61.18219180692553,65.92133819454958
2020-10-23,63.79081982446745,77.67707284323589,60.076818047355964,67.18157023835309
2020-10-26,56.92318208988401,56.226921785834136,52.940922648854205,55.36367550819078
2020-10-27,55.71658698663916,52.299429338704364,50.317930790580775,52.777982371974765
2020-10-28,43.77402569179459,13.494461228600322,41.304853863434815,32.857780261276574
2020-10-29,47.68576958652672,24.639140651225333,46.643845327366385,39.65625185503947
2020-10-30,44.41134984395824,13.091641490433137,46.602344440902044,34.70177859176447
2020-11-02,48.643325809370126,25.37764350453171,47.89580092221961,40.638923412040484
2020-11-03,55.00711601342988,44.94796911715333,53.73554661546758,51.23021058201692
2020-11-04,62.92664395850756,70.15777106411554,53.764160133838416,62.28285838548716
