date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-09,60.57867648763941,100.0,51.959445788826606,70.846040758822
2020-09-10,55.11716850663215,10.33434650455931,47.17116491363765,37.54089330827637
2020-09-11,55.72745876931201,12.917933130699351,47.348433422594205,38.66460844086852
2020-09-14,59.811434467908505,79.7872340425527,50.39218803775795,63.33028551607305
2020-09-15,60.88492723568183,100.0,51.76304795286235,70.88265839618138
2020-09-16,59.07444166670045,80.60344827586185,51.17409250255817,63.61732748170682
2020-09-17,55.990760483695105,37.787356321838814,48.26531133939364,47.34780938164252
2020-09-18,51.091551850650326,0.0,45.508543299932235,32.20003171686085
2020-09-21,48.06186481723249,0.0,42.069192679484765,30.04368583223908
2020-09-22,52.16578210050629,25.227272727272627,45.30917970080434,40.90074484286109
2020-09-23,44.87566894210787,0.0,39.687983593903205,28.18788417867036
2020-09-24,46.65293746421731,4.905875641757058,40.155503217537486,30.571438774503953
2020-09-25,52.713371878620904,34.74044495151182,44.709099643184054,44.05430549110559
2020-09-28,58.59157871606724,65.88705077010833,49.64632524681846,58.04165157766467
2020-09-29,56.620844589229705,55.50484883057617,48.02702972780584,53.38424104920391
2020-09-30,59.24497935858255,69.88020536223604,52.20876109331121,60.444648604709926
2020-10-01,61.34468230216522,82.1448944666287,53.41709080490423,65.63555585789938
2020-10-02,57.79400533603588,63.89047347404432,51.80813323534144,57.83087068180721
2020-10-05,63.910734047612195,97.66115231032502,60.49736026014693,74.02308220602804
2020-10-06,58.54608873216931,70.10838562464346,55.33829100441257,61.330921787075106
2020-10-07,64.55962496503594,100.0,60.858811862765364,75.13947894260042
2020-10-08,67.37648998971409,100.0,61.17449464107669,76.18366154359691
2020-10-09,70.1367282330177,100.0,62.81259977580608,77.64977600294125
2020-10-12,75.41336827544804,100.0,65.25520798354187,80.22285875299663
2020-10-13,72.27380594327262,92.27928835179587,61.4870601704455,75.34671815517132
2020-10-14,69.39120091083909,84.89425981873113,59.023959724910384,71.10314015149353
2020-10-15,68.48583488487536,83.45082242363208,58.80021672086801,70.24562467645848
2020-10-16,67.85888683019483,82.7458878818396,58.99684841775372,69.86720770992937
2020-10-19,61.97060669987489,65.02181940248403,55.91902016698668,60.97048208978187
