date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-01,58.72065713429247,100.0,49.006105354012846,69.24225416276843
2020-09-02,61.65699787642638,100.0,49.87482308496676,70.51060698713104
2020-09-03,50.91957632829166,0.0,42.372400852958584,31.097325727083415
2020-09-04,49.75717464725253,0.0,46.020631738944296,31.925935462065606
2020-09-08,42.70824265267419,0.0,39.1982985096636,27.30218038744593
2020-09-09,50.669693321244885,26.868109432421555,45.62911455990302,41.05563910452315
2020-09-10,45.96484876609093,2.776643527970627,40.92538731917692,29.888959871079493
2020-09-11,47.32021529255064,3.470804409963342,41.48383634071627,30.758285347743417
2020-09-14,52.495344509610206,21.43732135565536,45.34676224656321,39.75980937060959
2020-09-15,54.559985015906314,28.4197631686404,47.44611453037085,43.475287571639186
2020-09-16,53.441893077246014,22.9073091057575,47.35400161478266,41.234401265928724
2020-09-17,50.77279254350388,10.739077174356858,44.65617456300243,35.38934809362105
2020-09-18,46.044197017378586,0.0,41.962852613992894,29.33568321045716
2020-09-21,43.05925783957412,0.0,38.45402664509824,27.17109482822412
2020-09-22,47.266015163422495,10.836316303286653,41.84574280938833,33.31602475869916
2020-09-23,40.03497565246345,0.0,36.10327015706234,25.379415269841928
2020-09-24,41.81713811504215,2.4529378208785326,36.56804285123133,26.946039595717338
2020-09-25,47.96257921901852,17.370222475755938,41.2826830802091,35.53849492499452
2020-09-28,54.03083209156928,32.94352538505422,46.46434466375638,44.479567380126625
2020-09-29,52.29174136958385,27.75242441528813,44.962222942150284,41.668796242340754
2020-09-30,55.113473730801175,34.94010268111808,49.374665339818456,46.47608058391257
2020-10-01,57.425919174965124,41.07244723331441,50.77302685410808,49.75713108746254
2020-10-02,54.08233291100375,31.945236737022213,49.289061249703174,45.10554363257638
2020-10-05,60.36264718605328,48.83057615516259,58.27416791749185,55.822463752902564
2020-10-06,55.197706493099126,35.05419281232179,53.21289779785619,47.8215990344257
2020-10-07,61.35123181396519,51.682829435253865,58.95404738442254,57.32936954454719
2020-10-08,64.34745114668804,60.296634341129455,59.43131122451149,61.358465570776325
2020-10-09,67.29477658773325,69.0530519110098,61.23581353769078,65.86121401214461
2020-10-12,72.76528152393398,84.96862521391904,63.84898507543414,73.86096393776239
2020-10-13,69.83704008759209,78.40844266970909,60.17913633993336,69.47487303241151
2020-10-14,67.12704210607656,72.13348545350833,57.80018464771314,65.68690406909934
2020-10-15,66.36335837879963,70.90701654306906,57.66372407507719,64.97803299898196
2020-10-16,65.86214089839677,70.30804335424995,57.94360732561789,64.70459719275487
2020-10-19,60.08641343317316,55.24814603536795,54.91510806058962,56.74988917637691
2020-10-20,61.43303155424988,59.15573302909301,58.03305085574882,59.540605146363895
2020-10-21,60.63200923237193,57.30176839703375,58.17622314482831,58.70333359141132
2020-10-22,62.50347940267683,62.664004563605324,61.745611314553315,62.30436509361182
2020-10-23,63.58525130446855,66.001140901312,60.79479782714144,63.46039667764065
2020-10-26,56.725101014738634,47.7752424415288,53.77466838062266,52.75833727896336
2020-10-27,55.50511151928163,44.438106103822136,51.16686522435631,50.37002761582002
2020-10-28,43.399152476527156,11.466058185967023,42.126174337039394,32.330461666511184
2020-10-29,47.1980805169391,20.93553907587003,47.33329207569886,38.48897055616933
2020-10-30,43.790900377813216,11.123787792356058,47.23201275306382,34.04890030774436
2020-11-02,47.93525870927273,21.563034797490022,48.46839679172881,39.32223009949719
2020-11-03,54.28036200204452,38.19167142042209,54.26178309931246,48.91127217392635
2020-11-04,62.2618563735742,59.612093553907684,54.312097679579544,58.728682535687135
2020-11-05,69.21503604992165,78.72219053051917,58.482546121624004,68.80659090068826
2020-11-06,68.87349810324386,78.49401026811191,61.16310101867461,69.51020313001013
2020-11-09,73.2627722053866,91.04392470051344,68.86712600158083,77.72460763582696
2020-11-10,72.38288176422084,89.56075299486604,69.50794817939436,77.15052764616041
2020-11-11,74.84171572317076,97.06217912150606,70.02366874761388,80.64252119743023
2020-11-12,70.85105817092243,87.19338277239017,63.43347660947179,73.82597251759479
2020-11-13,75.72488312254775,100.0,66.73396070791804,80.81961461015526
2020-11-16,80.06076566143014,100.0,69.87916948270438,83.3133117147115
2020-11-17,77.57805826514029,95.11645379413977,66.77024336802255,79.8215851424342
2020-11-18,72.64592489734864,84.24743300776353,62.9416557573298,73.27833788748065
2020-11-19,73.93762998231377,88.00400701227143,62.49361114696481,74.81174938051666
2020-11-20,71.07007012727367,81.86826947157525,58.505213732787276,70.48118444387873
2020-11-23,73.05837687608908,87.20260455797643,60.90269651263272,73.72122598223274
2020-11-24,78.8136326889137,100.0,66.88053171170276,81.89805480020547
2020-11-25,77.85561893266475,98.62000985707245,66.97451935098648,81.15004938024121
2020-11-27,78.56181259485199,100.0,65.09295520183613,81.21825593222937
2020-11-30,76.52375096395319,96.0760419205459,64.10429811854844,78.9013636676825
2020-12-01,80.34152813331475,100.0,70.15296628428695,83.49816480586722
2020-12-02,80.76884263692902,100.0,72.18018875233145,84.31634379642014
2020-12-03,80.28729725817152,99.77349943374854,69.9519702654136,83.33758898577788
2020-12-04,83.21404017153134,100.0,75.02315955081852,86.07906657411661
2020-12-07,82.01673661438744,98.390171573819,72.16658881969273,84.19116566929972
2020-12-08,82.75816179564262,100.0,71.45442549663325,84.73752909742528
2020-12-09,78.92114232255916,93.01493793393648,69.84977660861674,80.59528562170412
2020-12-10,78.4742072843848,92.7624658110667,67.45151361914779,79.56272890486642
2020-12-11,77.71686673324605,91.85777403745003,66.11229989599215,78.56231355556274
2020-12-14,75.72016245040325,88.40732169156324,65.49375404532256,76.54041272909635
2020-12-15,80.56904158628095,98.77971807279604,69.22388054774305,82.85754673560668
2020-12-16,80.84009618239267,100.0,69.96343260113655,83.60117626117639
2020-12-17,82.65321677319119,100.0,71.85644231856722,84.83655303058613
2020-12-18,79.13658009072199,93.83064516129032,70.37754954225755,81.11492493142329
2020-12-21,77.47498288582884,91.1693548387097,68.37628831195306,79.00687534549719
2020-12-22,76.56427935710079,89.91935483870968,66.55043909829128,77.67802443136725
2020-12-23,76.6509730255852,90.5846774193548,68.18751050832921,78.47438698442306
2020-12-24,77.87502927268804,93.46774193548384,67.95649918064464,79.76642346293883
2020-12-28,80.87987624604213,99.85887096774195,69.63827504276922,83.4590074188511
2020-12-29,79.84537932698531,98.42741935483865,69.26494298178676,82.5125805545369
2020-12-30,80.10622448197098,99.49596774193549,68.87497154615791,82.82572125668813
2020-12-31,81.76699641448067,100.0,69.50380916651166,83.7569351936641
2021-01-04,76.22495883152475,90.06635441061675,66.35856573685784,77.54995965966644
2021-01-05,78.60834513632359,95.02341920374705,69.53061443460767,81.0541262582261
2021-01-06,80.6338274420202,99.35597189695554,75.45795367057562,85.14925100318379
2021-01-07,86.05574071801503,100.0,80.49531376465771,88.85035149422424
2021-01-08,87.92813956103649,100.0,82.16549546646799,90.03121167583481
2021-01-11,84.92851675943689,95.61583077447972,80.7216679412673,87.0886718250613
2021-01-12,84.68760589457224,95.7523029682702,80.64678520806623,87.02889802363622
2021-01-13,85.41568132270609,97.49232343909934,78.45345913443435,87.12048796541325
2021-01-14,83.7325238184268,95.22347321733194,79.50059522473009,86.15219742016293
2021-01-15,80.61083406912458,90.51518253155919,76.68795209481657,82.60465623183345
2021-01-19,83.36783666884642,95.54759467758443,77.47171606323847,85.46238246988977
2021-01-20,88.43211336811524,100.0,80.07198491790291,89.50136609533938
2021-01-21,88.44487896611165,100.0,81.56267551430271,90.00251816013811
2021-01-22,86.7168135134552,97.79220779220778,79.77338310191772,88.0941348025269
2021-01-25,87.93784441018684,100.0,77.76272223776562,88.56685554931748
2021-01-26,86.9982017314587,99.02834008097172,77.58666570742614,87.87106917328552
2021-01-27,77.13522674608667,83.83805668016201,71.1090985741628,77.36079400013716
2021-01-28,80.20803824207022,89.05263157894738,74.16145729125915,81.14070903742558
2021-01-29,72.28260189668364,76.8097165991903,70.67807731808793,73.25679860465395
2021-02-01,78.39735317194165,86.78542510121463,74.29312316900082,79.82530048071902
2021-02-02,83.59232404292102,95.40080971659923,78.7230539598251,85.90539590644843
2021-02-03,83.63309735884668,95.88663967611342,80.64572530272477,86.7218207792283
2021-02-04,87.77551442893656,100.0,83.48008155774829,90.41853199556161
2021-02-05,89.01374637367867,100.0,85.90348821680618,91.63907819682828
2021-02-08,91.53728326615217,100.0,86.23031460703496,92.58919929106236
2021-02-09,90.93691406576941,99.61691468984826,85.64142076522961,92.06508317361576
2021-02-10,90.4370604789343,99.36643583321055,83.82060231598315,91.20803287604267
2021-02-11,90.75411088170763,100.0,85.11046031431292,91.95485706534018
2021-02-12,92.38334234872289,100.0,88.61044315954746,93.66459516942344
2021-02-16,91.7059538386812,99.51428571428576,91.40932921261174,94.2098562551929
2021-02-17,91.4722557182842,99.64285714285714,89.8097605562447,93.641624472462
2021-02-18,89.46964893243377,97.25714285714292,89.47458460978379,92.06712546645349
2021-02-19,88.47779562665049,96.27142857142856,91.65913570582492,92.13611996796797
2021-02-22,85.17287750600089,91.98571428571427,91.34536058906441,89.50131746025986
2021-02-23,85.39526789611155,92.65714285714287,91.9219345560268,89.99144843642708
2021-02-24,89.4385333871158,98.75714285714285,95.30869279071327,94.50145634499063
2021-02-25,79.66390018211088,85.27142857142856,93.343548612771,86.09295912210348
2021-02-26,77.4903284022909,82.4571428571429,84.97659658095162,81.64135594679513
2021-03-01,86.5774903690712,95.62857142857143,92.97039266750464,91.72548482171575
2021-03-02,83.17494906804883,91.28571428571433,90.9016618258174,88.45410839319352
2021-03-03,77.7465559743793,83.97142857142862,89.99254947299555,83.90351133960115
2021-03-04,72.81224894777077,77.22857142857144,88.32949135151637,79.45677057595286
2021-03-05,79.49012708710474,87.12857142857145,91.35971388536723,85.99280413368113
2021-03-08,77.22685924902946,84.40000000000006,91.5110677349131,84.37930899464753
2021-03-09,82.26154263468362,92.18571428571433,91.08431263299812,88.51052318446536
2021-03-10,84.2594694803772,95.62857142857143,91.50172185305374,90.46325425400079
2021-03-11,87.71609210935267,100.0,94.62396718666167,94.11335309867144
2021-03-12,87.72575685898445,100.0,98.7941006219409,95.50661916030845
2021-03-15,89.5787354106385,100.0,98.26926008802948,95.94933183288933
2021-03-16,88.59125851337826,99.32221770367357,98.30605360391314,95.40650994032165
2021-03-17,89.43372326852575,100.0,100.0,96.47790775617524
2021-03-18,83.17348600051072,92.25408737603863,98.51326464070561,91.31361267241832
2021-03-19,80.67410039352083,89.57384079335301,95.58388389907844,88.61060836198409
2021-03-22,83.21638016461208,93.74162422942909,94.29606729372503,90.41802389592206
2021-03-23,79.63571904733037,89.60064325917986,90.12561047657226,86.45399092769416
2021-03-24,77.11998608107764,86.94719914232108,87.23544805474219,83.76754442604697
2021-03-25,78.72897611447989,89.8686679174484,89.50587031453115,86.03450478215314
2021-03-26,84.38760110366998,98.28464218708125,93.02252005523408,91.89825444866176
2021-03-29,83.66545696717324,98.01661752881262,94.10528195919738,91.92911881839441
2021-03-30,82.09862661445109,96.60948807290274,91.82068209662857,90.17626559466079
2021-03-31,83.15938617737862,98.75368533905117,93.26779514852814,91.72695555498598
2021-04-01,86.84089084404683,100.0,91.76253162725605,92.86780749043429
2021-04-05,91.88204326131832,100.0,95.07801630548344,95.6533531889339
2021-04-06,91.07463976985028,99.71333014811275,92.992782250245,94.59358405606933
2021-04-07,90.9208075926046,100.0,94.12485531330135,95.0152209686353
2021-04-08,92.23133070077236,100.0,92.8524913707081,95.02794069049348
2021-04-09,94.5559730815989,100.0,94.60054667395195,96.3855065851836
2021-04-12,94.14403647444256,100.0,94.24016133431411,96.1280659362522
2021-04-13,94.81474347842422,100.0,92.78705457772216,95.86726601871545
2021-04-14,92.913207530903,98.43715362447348,92.20512617315262,94.51849577617635
2021-04-15,96.63321035819068,100.0,90.3999694697245,95.67772660930505
2021-04-16,97.38265279188036,100.0,92.21493249116779,96.5325284276827
2021-04-19,94.8082589996029,97.83343901923483,91.22514774902058,94.62228192261942
2021-04-20,91.26318273863288,94.62058761361237,88.09031369440525,91.32469468221683
2021-04-21,94.42025650759909,98.7423377721412,89.13785992783201,94.10015140252409
2021-04-22,90.15767016599085,94.72627351511308,85.6632545774092,90.18239941950438
2021-04-23,93.86139341487173,99.45043331219617,87.99959100757795,93.77047257821528
