date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-14,59.39793246623671,100.0,50.796870843204346,70.06493443648034
2020-09-15,59.82847934327176,100.0,51.50841822040847,70.44563252122674
2020-09-16,58.02790690034523,77.90507364975417,50.72678068555388,62.21992041188442
2020-09-17,55.246473449769326,29.13256955810096,47.97710349846001,44.11871550211009
2020-09-18,50.84122243241145,0.0,45.495213277009654,32.112145236473694
2020-09-21,48.26413383977892,0.0,42.40210439141915,30.222079410399356
2020-09-22,52.52453425854816,25.227272727272627,45.741027426487626,41.164278137436135
2020-09-23,45.54548060272285,0.0,40.37400060602706,28.6398270695833
2020-09-24,47.51273673225823,4.905875641757058,41.00081224663787,31.139808206884386
2020-09-25,53.59839540052549,34.74044495151182,45.55704661192166,44.63196232131965
2020-09-28,59.3871485945306,65.88705077010833,50.3997936867748,58.55799768380457
2020-09-29,57.35719842847444,55.50484883057617,48.74366642498811,53.868571228012904
2020-09-30,59.90306220673847,69.88020536223604,52.82329212219683,60.86885323039044
2020-10-01,61.910126876211535,82.1448944666287,53.93904465578283,65.99802199954102
2020-10-02,58.310689550096484,63.89047347404432,52.27331969540381,58.158160906514865
2020-10-05,64.33915174746853,97.66115231032502,60.820489858431884,74.27359797207514
2020-10-06,58.93187480722855,70.10838562464346,55.59985492577065,61.54670511921422
2020-10-07,64.87266795949397,100.0,61.017577798449956,75.2967485859813
2020-10-08,67.60293725066157,100.0,61.24719667995451,76.28337797687202
2020-10-09,70.26908710333359,100.0,62.80104852950296,77.6900452109455
2020-10-12,75.4313222786523,100.0,65.1583230863108,80.19654845498769
2020-10-13,72.20785162752487,92.27928835179587,61.33127079958207,75.2728035929676
2020-10-14,69.26703980625469,84.89425981873113,58.82708125922979,70.9961269614052
2020-10-15,68.31449469271514,83.45082242363208,58.56930583913837,70.11154098516187
2020-10-16,67.6485912652843,82.7458878818396,58.73548179798288,69.70998698170226
2020-10-19,61.75211723681874,65.02181940248403,55.638534798849655,60.80415714605081
2020-10-20,63.007438024861294,69.62067807989256,58.652817319985736,63.76031114157986
2020-10-21,62.11992551537663,67.43873783148715,58.708260152601156,62.7556411664883
2020-10-22,63.90781444547529,73.74958039610611,62.16699083660455,66.60812855939531
2020-10-23,64.90164909566656,77.67707284323589,61.12924522639888,67.9026557217671
2020-10-26,57.97854125655618,56.226921785834136,54.07892396297957,56.09479566845662
2020-10-27,56.72564410974194,52.299429338704364,51.45274407275574,53.492605840400685
2020-10-28,44.62097380916081,13.494461228600322,42.454480422277385,33.52330515334617
2020-10-29,48.45079473168287,24.639140651225333,47.65560365437788,40.24851301242869
2020-10-30,45.064341510634726,13.091641490433137,47.55524190519424,35.23707496875403
2020-11-02,49.2332613193992,25.37764350453171,48.78456059151562,41.13182180514884
2020-11-03,55.57958946053477,44.94796911715333,54.539280367255515,51.688946314981195
2020-11-04,63.531209695481344,70.15777106411554,54.55990453286817,62.74962843082167
2020-11-05,70.42086122453857,92.64853977844916,58.68200000809819,73.91713367036198
2020-11-06,69.99785935636802,92.37999328633776,61.3091700426507,74.56234089511882
2020-11-09,74.30568800236139,100.0,68.93464740148592,81.08011180128243
2020-11-10,73.33834906722112,98.3709273182958,69.50402541707298,80.40443393419663
2020-11-11,75.71355361986056,100.0,69.95137998742521,81.88831120242858
2020-11-12,71.6446497876612,89.8325007346458,63.314491942266685,74.93054748819122
2020-11-13,76.44559742651377,100.0,66.56512070576483,81.00357271075953
2020-11-16,80.69573539165337,100.0,69.6556375832663,83.45045765830655
2020-11-17,78.12912701229915,95.11645379413977,66.49829352311963,79.91462477651952
2020-11-18,73.13075234215259,84.24743300776353,62.632497333083826,73.33689422766665
2020-11-19,74.36413433259676,88.00400701227143,62.15412599494126,74.84075577993647
2020-11-20,71.44521365192449,81.86826947157525,58.14217115596001,70.48521809315324
2020-11-23,73.38418525611893,87.20260455797643,60.5204348571847,73.70240822376002
2020-11-24,79.07957487257728,100.0,66.47254961735737,81.85070816331154
2020-11-25,78.0621589758365,98.62000985707245,66.53332246914479,81.0718304340179
2020-11-27,78.71117661131974,100.0,64.62065452695799,81.1106103794259
2020-11-30,76.62290466343393,96.0760419205459,63.60597940093293,78.76830866163758
2020-12-01,80.38535398231195,100.0,69.63258831566536,83.33931409932576
2020-12-02,80.75821360456892,100.0,71.6277912399776,84.1286682815155
2020-12-03,80.22600864967667,99.77349943374854,69.36356922255048,83.12102576865855
2020-12-04,83.09751749025008,100.0,74.40966524297222,85.83572757774076
2020-12-07,81.85109268403288,98.390171573819,71.51419508633019,83.91848644806069
2020-12-08,82.54354835665215,100.0,70.7714619815304,84.43833677939418
2020-12-09,78.67010202351508,93.01493793393648,69.13751028942468,80.2741834156254
2020-12-10,78.18762009252929,92.7624658110667,66.7123850105942,79.2208236380634
2020-12-11,77.39811327671914,91.85777403745003,65.35250152147945,78.20279627854953
2020-12-14,75.37547447510572,88.40732169156324,64.71729060032254,76.16669558899716
2020-12-15,80.18511084847259,98.77971807279604,68.44008266639358,82.46830386255407
2020-12-16,80.4221313808037,100.0,69.16255076195776,83.19489404758716
2020-12-17,82.19798879836918,100.0,71.04083198954727,84.41294026263881
2020-12-18,78.65748758116227,93.83064516129032,69.53851302596213,80.67554858947156
2020-12-21,76.97385240647993,91.1693548387097,67.51532697722406,78.55284474080456
2020-12-22,76.04270146570053,89.91935483870968,65.67116343954773,77.21107324798598
2020-12-23,76.10848432635943,90.5846774193548,67.30112615062149,77.99809596544523
2020-12-24,77.30918059995288,93.46774193548384,67.05701803168841,79.27798018904171
2020-12-28,80.2846792716026,99.85887096774195,68.73153337683605,82.95836120539353
2020-12-29,79.22932788562787,98.42741935483865,68.34418215449463,82.00030979832037
2020-12-30,79.4679326091099,99.49596774193549,67.94114332006092,82.30168122370209
2020-12-31,81.10288924889191,100.0,68.56077562686121,83.22122162525103
2021-01-04,75.55522594658623,90.06635441061675,65.39523662753786,77.00560566158028
2021-01-05,77.91711619975861,95.02341920374705,68.56940751150495,80.50331430500353
2021-01-06,79.91991584968794,99.35597189695554,74.50476983975646,84.59355252879998
2021-01-07,85.30707370295772,100.0,79.54279279251558,88.28328883182442
2021-01-08,87.14988053099394,100.0,81.19908231655711,89.449654282517
2021-01-11,84.1346412321283,95.61583077447972,79.73006191139035,86.49351130599945
2021-01-12,83.87383913287533,95.7523029682702,79.63672063364784,86.42095424493112
2021-01-13,84.58004271721752,97.49232343909934,77.41795759873528,86.49677458501738
2021-01-14,82.88270781860395,95.22347321733194,78.45406432662446,85.52008178752011
2021-01-15,79.75397455990293,90.51518253155919,75.61549289394215,81.96154999513476
2021-01-19,82.48886874673471,95.54759467758443,76.38995526869229,84.80880623100381
2021-01-20,87.52129033811346,100.0,78.98804781341389,88.83644605050911
2021-01-21,87.5143165584848,100.0,80.47077899847564,89.32836518565347
2021-01-22,85.77302199359464,97.79220779220778,78.65949599095849,87.40824192558696
2021-01-25,86.97336009632915,100.0,76.62767101705832,87.86701037112914
2021-01-26,86.01977808127735,99.02834008097172,76.44010160544833,87.1627399225658
2021-01-27,76.17431352196077,83.83805668016201,69.92455196949629,76.64564072387302
2021-01-28,79.23025104539016,89.05263157894738,72.98506240151745,80.42264834195166
2021-01-29,71.32245008724585,76.8097165991903,69.47949865081013,72.53722177908209
2021-02-01,77.4147178643733,86.78542510121463,73.10623794567995,79.10212697042262
2021-02-02,82.58555752271499,95.40080971659923,77.54938369105571,85.17858364345665
2021-02-03,82.61569934087265,95.88663967611342,79.47152453752769,85.99128785150458
2021-02-04,86.73396340911066,100.0,82.30879654417467,89.68091998442844
2021-02-05,87.95506767573487,100.0,84.73203043424655,90.89569936999379
2021-02-08,90.45655390160282,100.0,85.04784599192683,91.83479996450987
2021-02-09,89.84349144230492,99.61691468984826,84.44377645397135,91.30139419537483
2021-02-10,89.33157596894227,99.36643583321055,82.60248100858587,90.43349760357955
2021-02-11,89.63456508726935,100.0,83.88855517297728,91.1743734200822
2021-02-12,91.24533826229843,100.0,87.39554981835488,92.88029602688442
2021-02-16,90.55695838502957,99.51428571428576,90.19663075816415,93.42262495249315
2021-02-17,90.31163407392873,99.64285714285714,88.57567304958312,92.84338808878965
2021-02-18,88.30433647631115,97.25714285714292,88.22684180500512,91.26277371281972
2021-02-19,87.30591683995945,96.27142857142856,90.41160370084987,91.32964970407929
2021-02-22,84.00375489550215,91.98571428571427,90.08407402880944,88.69118107000861
2021-02-23,84.21861279562943,92.65714285714287,90.65223058402073,89.17599541226434
2021-02-24,88.2406888387624,98.75714285714285,94.04615633651136,93.68132934413887
2021-02-25,78.49259324477956,85.27142857142856,92.05739989497941,85.2738072370625
2021-02-26,76.32406939923526,82.4571428571429,83.6321028739583,80.80443837677882
2021-03-01,85.37716585232874,95.62857142857143,91.66389611958985,90.88987780016333
2021-03-02,82.07818928053601,91.28571428571433,89.68225390203065,87.682052489427
2021-03-03,76.7346474132725,83.97142857142862,88.87523362111043,83.19376986860385
2021-03-04,71.84349007052984,77.22857142857144,87.30804753491691,78.79336967800606
2021-03-05,78.64084133926667,87.12857142857145,90.52993510598623,85.43311595794145
2021-03-08,76.54553068137521,84.40000000000006,90.84350569080169,83.92967879072565
2021-03-09,81.81900775161931,92.18571428571433,90.64730003237213,88.21734068990192
2021-03-10,84.00979402914521,95.62857142857143,91.25931527387336,90.29922691053
2021-03-11,87.71609210935266,100.0,94.62396718666167,94.11335309867144
2021-03-12,87.72575685898445,100.0,98.7941006219409,95.50661916030845
2021-03-15,89.57873541063843,100.0,98.26926008802948,95.9493318328893
2021-03-16,88.59125851337825,99.32221770367357,98.30605360391314,95.40650994032165
2021-03-17,89.43372326852574,100.0,100.0,96.47790775617523
2021-03-18,83.17348600051072,92.25408737603863,98.51326464070561,91.31361267241832
2021-03-19,80.67410039352083,89.57384079335301,95.58388389907844,88.61060836198409
2021-03-22,83.21638016461215,93.74162422942909,94.29606729372503,90.41802389592209
2021-03-23,79.63571904733035,89.60064325917986,90.12561047657226,86.45399092769415
2021-03-24,77.11998608107764,86.94719914232108,87.23544805474219,83.76754442604697
2021-03-25,78.72897611447988,89.8686679174484,89.50587031453115,86.03450478215314
2021-03-26,84.38760110366998,98.28464218708125,93.02252005523408,91.89825444866176
2021-03-29,83.66545696717323,98.01661752881262,94.10528195919738,91.92911881839441
2021-03-30,82.09862661445109,96.60948807290274,91.82068209662857,90.17626559466079
2021-03-31,83.15938617737854,98.75368533905117,93.26779514852814,91.72695555498595
2021-04-01,86.84089084404683,100.0,91.76253162725605,92.86780749043429
2021-04-05,91.88204326131832,100.0,95.07801630548344,95.6533531889339
2021-04-06,91.07463976985026,99.71333014811275,92.992782250245,94.59358405606933
2021-04-07,90.9208075926046,100.0,94.12485531330135,95.0152209686353
2021-04-08,92.23133070077235,100.0,92.8524913707081,95.02794069049347
2021-04-09,94.55597308159882,100.0,94.60054667395195,96.38550658518358
2021-04-12,94.14403647444256,100.0,94.24016133431411,96.1280659362522
2021-04-13,94.81474347842422,100.0,92.78705457772216,95.86726601871545
2021-04-14,92.913207530903,98.43715362447348,92.20512617315262,94.51849577617635
2021-04-15,96.63321035819068,100.0,90.3999694697245,95.67772660930505
2021-04-16,97.38265279188036,100.0,92.21493249116779,96.5325284276827
2021-04-19,94.80825899960288,97.83343901923483,91.22514774902058,94.62228192261942
2021-04-20,91.26318273863279,94.62058761361237,88.09031369440525,91.3246946822168
2021-04-21,94.42025650759908,98.7423377721412,89.13785992783201,94.10015140252409
2021-04-22,90.15767016599077,94.72627351511308,85.6632545774092,90.18239941950435
2021-04-23,93.86139341487173,99.45043331219617,87.99959100757795,93.77047257821528
2021-04-26,94.08993838541676,100.0,88.22653312754827,94.10549050432166
2021-04-27,93.34151835900636,99.90523323154677,89.46810809737423,94.23828656264246
2021-04-28,92.55791888111723,99.77887754027583,88.6427574491968,93.65985129019663
2021-04-29,94.32038109008428,100.0,89.93437629523197,94.75158579510541
