date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-24,57.49549918329766,100.0,49.52846940469689,69.00798952933151
2020-09-25,61.248410649604224,100.0,52.33503552164935,71.19448205708451
2020-09-28,64.73396445579552,100.0,55.38429080839228,73.37275175472925
2020-09-29,61.55087088148908,84.24242424242432,52.91134146534483,66.23487886308607
2020-09-30,63.108660094540674,100.0,56.02737801182309,73.04534603545459
2020-10-01,64.25565020317948,100.0,56.3963539918849,73.55066806502145
2020-10-02,60.25296669767629,77.77777777777752,54.28729254331493,64.10601233958957
2020-10-05,65.67196763107374,100.0,62.113429353491405,75.9284656615217
2020-10-06,60.021701958902455,71.78738317757019,56.48604841476872,62.765044517080455
2020-10-07,65.55197064654513,100.0,61.47481395693892,75.67559486782801
2020-10-08,67.84576943181732,100.0,61.315270850544955,76.3870134274541
2020-10-09,70.07157614402675,100.0,62.5321271556017,77.5345677665428
2020-10-12,74.72051958943302,100.0,64.57567985763193,79.76539981568831
2020-10-13,71.16910229407027,92.27928835179587,60.482861066801114,74.64375057088908
2020-10-14,68.02818011832944,84.89425981873113,57.822084640401236,70.24817485915393
2020-10-15,66.92574216896504,83.45082242363208,57.473590566293,69.28338505296337
2020-10-16,66.14736883561977,82.7458878818396,57.57019000521542,68.82114890755827
2020-10-19,60.27543624088034,65.02181940248403,54.40594834152813,59.901067994964166
2020-10-20,61.51079031760302,69.62067807989256,57.42821486821506,62.85322775523687
2020-10-21,60.628444064698115,67.43873783148715,57.44420210991679,61.837128002034014
2020-10-22,62.390482583034256,73.74958039610611,60.894297456138766,65.67812014509303
2020-10-23,63.3544678180412,77.67707284323589,59.7840574612924,66.93853270752317
2020-10-26,56.51286075035975,56.226921785834136,52.6272780177506,55.122353517981495
2020-10-27,55.32596471421904,52.299429338704364,50.0093508503504,52.54491496775793
2020-10-28,43.42906933710398,13.494461228600322,40.984645905010076,32.63605882357146
2020-10-29,47.36200635444848,24.639140651225333,46.36890999040552,39.45668566535978
2020-10-30,44.11712052135761,13.091641490433137,46.34602055617194,34.51826085598756
2020-11-02,48.36530050046404,25.37764350453171,47.660982209166576,40.467975404720775
2020-11-03,54.73571542843956,44.94796911715333,53.53429354761066,51.072659364401176
2020-11-04,62.652154682839154,70.15777106411554,53.57019414337544,62.126706630110036
2020-11-05,69.46553813907822,92.64853977844916,57.75393857947224,73.2893388323332
2020-11-06,68.99216970026622,92.37999328633776,60.40250802414554,73.9248903369165
2020-11-09,73.216115574333,100.0,68.10118525274332,80.4391002756921
