date,momentum,strength,safe_haven,Fear_Greed_Index
2020-08-24,58.849815952472575,100.0,50.61313174562943,69.82098256603399
2020-08-25,59.08639570885621,100.0,52.013177390051176,70.36652436630246
2020-08-26,61.310664042944495,100.0,53.91768991698916,71.74278465331122
2020-08-27,61.08513546094265,100.0,56.85791947979166,72.64768498024476
2020-08-28,62.37694038811605,100.0,57.09532430062538,73.15742156291381
2020-08-31,60.454619593148976,88.55855855855869,53.78391152743858,67.59902989304874
2020-09-01,63.04647652027791,100.0,53.01812283603822,72.02153311877204
2020-09-02,67.1115382817751,100.0,53.6849127998338,73.59881702720295
2020-09-03,54.48017765479704,32.43688254665191,44.52218683654925,43.8130823459994
2020-09-04,52.01258523108818,16.959385290889024,47.52170105909809,38.831223860358435
2020-09-08,43.365173451907935,0.0,39.5768605120286,27.64734465464551
2020-09-09,50.8113259894462,26.868109432421555,45.69780694706643,41.125747456311395
2020-09-10,45.440176281906446,2.776643527970627,40.471655164382035,29.562824991419703
2020-09-11,46.35728780549069,3.470804409963342,40.667960487455986,30.165350900970004
2020-09-14,51.393311871857165,21.43732135565536,44.43404603030376,39.08822641927209
2020-09-15,53.43058812187908,28.4197631686404,46.53500489342229,42.79511872798059
2020-09-16,52.27100758353263,22.9073091057575,46.439741678680015,40.53935278932338
2020-09-17,49.509711137274216,10.739077174356858,43.66208888786789,34.63695906649966
2020-09-18,44.613511404886275,0.0,40.839867324291006,28.484459576392425
2020-09-21,41.432751274425115,0.0,37.144959367050156,26.19257021382509
2020-09-22,45.520901843232814,10.836316303286653,40.47740721892322,32.27820845514756
2020-09-23,38.13341628722607,0.0,34.54501291810638,24.22614306844415
2020-09-24,39.7688513939141,2.4529378208785326,34.886083274642985,25.702624163145202
2020-09-25,45.84219517760746,17.370222475755938,39.590507038131804,34.26764156383173
2020-09-28,51.92041559953099,32.94352538505422,44.837571551952664,43.23383751217929
2020-09-29,50.21635683872869,27.75242441528813,43.340747014674285,40.43650942289703
2020-09-30,53.076592900315816,34.94010268111808,47.84058999816659,45.285761859866824
2020-10-01,55.45034853657668,41.07244723331441,49.31548317918096,48.61275964969068
2020-10-02,52.16410371629875,31.945236737022213,47.87360663909446,43.994315697471805
2020-10-05,58.501508844950465,48.83057615516259,57.022767733587486,54.78495091123351
2020-10-06,53.4059853830176,35.05419281232179,52.00562043218099,46.82193287584012
2020-10-07,59.6153428041141,51.682829435253865,57.87529027979034,56.39115417305276
2020-10-08,62.698460336218496,60.296634341129455,58.450110018604875,60.48173489865094
2020-10-09,65.74583485312927,69.0530519110098,60.35936774319816,65.05275150244574
2020-10-12,71.33323224948089,84.96862521391904,63.084753700505985,73.12887038796863
2020-10-13,68.52714616155014,78.40844266970909,59.480747055618245,68.80544529562582
2020-10-14,65.9143898619682,72.13348545350833,57.155807917480736,65.06789441098576
2020-10-15,65.23088645237918,70.90701654306906,57.074817538804794,64.40424017808434
2020-10-16,64.80115996036885,70.30804335424995,57.4084152937427,64.1725395361205
2020-10-19,59.08076252938688,55.24814603536795,54.41072464333743,56.246544402697424
2020-10-20,60.46618669179389,59.15573302909301,57.58161664236523,59.067845454417366
2020-10-21,59.70400600317223,57.30176839703375,57.769111850200616,58.2582954168022
2020-10-22,61.612733520034936,62.664004563605324,61.3973813135516,61.89137313239728
2020-10-23,62.73550265820442,66.001140901312,60.49177797078603,63.07614051010081
2020-10-26,55.90816733309762,47.7752424415288,53.48489733475969,52.3894357031287
2020-10-27,54.70335285852906,44.438106103822136,50.88676468812084,50.009407883490674
2020-10-28,42.59974519716746,11.466058185967023,41.820377631604146,31.96206033824621
2020-10-29,46.37827018507447,20.93553907587003,47.03448410391278,38.11609778828576
2020-10-30,42.959097563206704,11.123787792356058,46.93381084827907,33.67223206794728
2020-11-02,47.08610740503138,21.563034797490022,48.17572640613381,38.941622869551736
2020-11-03,53.42560282662887,38.19167142042209,53.994066518008495,48.53711358835315
2020-11-04,61.418031199946185,59.612093553907684,54.061924861357426,58.36401653840376
2020-11-05,68.40153737372746,78.72219053051917,58.26228142433332,68.46200310952665
2020-11-06,68.10374530363403,78.49401026811191,60.97511879766702,69.19095812313765
2020-11-09,72.53560273973343,91.04392470051344,68.72796341981118,77.43583028668601
2020-11-10,71.7042981949152,89.56075299486604,69.41092408889533,76.89199175955885
2020-11-11,74.2089509816909,97.06217912150606,69.9673370446468,80.41282238261458
2020-11-12,70.26393923298998,87.19338277239017,63.402922219155414,73.62008140817852
2020-11-13,75.17768537249535,100.0,66.73523956961822,80.63764164737118
2020-11-16,79.56159906707398,100.0,69.91515235994956,83.15891714234118
2020-11-17,77.12871082985217,95.11645379413977,66.83506293531752,79.69340918643648
2020-11-18,72.23736147962317,84.24743300776353,63.028761069103886,73.17118518549685
2020-11-19,73.56348084934139,88.00400701227143,62.6004261822699,74.72263801462756
2020-11-20,70.72787576381046,81.86826947157525,58.626564905635135,70.40757004700694
2020-11-23,72.74561879419929,87.20260455797643,61.03844228497221,73.66222187904931
2020-11-24,78.53563155976855,100.0,67.03576412517228,81.85713189498027
2020-11-25,77.61446990337055,98.62000985707245,67.15157687920973,81.1286855465509
2020-11-27,78.35592335454618,100.0,65.28998001424523,81.21530112293046
2020-11-30,76.34998438554241,96.0760419205459,64.31865553548882,78.91489394719237
2020-12-01,80.20143043269975,100.0,70.38469999421929,83.52871014230634
2020-12-02,80.66309922004095,100.0,72.43388971182937,84.3656629772901
2020-12-03,80.21405458523321,99.77349943374854,70.22868668417829,83.40541356772002
2020-12-04,83.17529889300508,100.0,75.31874972021443,86.16468287107315
2020-12-07,82.0100991410395,98.390171573819,72.48686772398705,84.29571281294852
2020-12-08,82.78314598936431,100.0,71.79512289087518,84.85942296007983
2020-12-09,78.97139932015084,93.01493793393648,70.20990490879838,80.73208072096189
2020-12-10,78.54835205051805,92.7624658110667,67.82940677340045,79.71340821166173
2020-12-11,77.81296401815887,91.85777403745003,66.50455090659517,78.72509632073468
2020-12-14,75.83472016983052,88.40732169156324,65.89814946608263,76.71339710915879
2020-12-15,80.70863569131082,98.77971807279604,69.63595957987943,83.04143778132877
2020-12-16,81.00274946975095,100.0,70.3882695422762,83.79700633734238
2020-12-17,82.8406377795001,100.0,72.29290325710667,85.04451367886892
2020-12-18,79.34174932455889,93.83064516129032,70.83004473335323,81.3341464064008
2020-12-21,77.69630223556142,91.1693548387097,68.84377786658997,79.23647831362035
2020-12-22,76.80057487895647,89.91935483870968,67.03076378374654,77.91689783380423
2020-12-23,76.90231201334211,90.5846774193548,68.67465118689302,78.72054687319664
2020-12-24,78.14271718742754,93.46774193548384,68.45365199324326,80.02137037205154
2020-12-28,81.16734024614803,99.85887096774195,70.14228879710629,83.72283333699875
2020-12-29,80.14819579854105,98.42741935483865,69.77947627801407,82.78503047713124
2020-12-30,80.42499318958602,99.49596774193549,69.3994207531137,83.1067938948784
2020-12-31,82.10371139558634,100.0,70.03600120281114,84.04657086613248
2021-01-04,76.56831358852301,90.06635441061675,66.90451445678124,77.84639415197367
2021-01-05,78.9667327585073,95.02341920374705,70.07778378845366,81.35597858356934
2021-01-06,81.00812079954889,99.35597189695554,76.00322164594316,85.45577144748253
2021-01-07,86.45302614075516,100.0,81.04301922673213,89.16534845582908
2021-01-08,88.34591812351947,100.0,82.72397934133046,90.3566324882833
2021-01-11,85.3588135647254,95.61583077447972,81.29734818149069,87.4239975068986
2021-01-12,85.13259836207143,95.7523029682702,81.23573206239558,87.37354446424573
2021-01-13,85.87646376977679,97.49232343909934,79.05963104200089,87.476139416959
2021-01-14,84.20460036572385,95.22347321733194,80.11558425671643,86.51455261325741
2021-01-15,81.08983252119748,90.51518253155919,77.3203800805149,82.97513171109051
2021-01-19,83.86237572553394,95.54759467758443,78.11179833191663,85.840589578345
2021-01-20,88.94813727923184,100.0,80.71554364914024,89.88789364279069
2021-01-21,88.97550912664745,100.0,82.21313121303068,90.39621344655936
