date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-17,55.39724198812476,0.0,47.598504741050775,34.33191557639184
2020-09-18,52.158463870906886,0.0,45.975242938036665,32.711235602981176
2020-09-21,50.3241251903549,0.0,43.62125039443414,31.315125194929678
2020-09-22,54.57688722761884,28.101265822784754,46.993717107610195,43.22395671933793
2020-09-23,47.929700679232745,0.0,41.995286982083414,29.974995887105386
2020-09-24,50.017855975506045,5.3152039555007,42.7775407512382,32.70353356074831
2020-09-25,55.95636527290256,37.63906056860339,47.21769438014124,46.93770674054906
2020-09-28,61.44052168312646,71.38442521631649,51.81178803648294,61.54557831197529
2020-09-29,59.185066243739065,60.13597033374545,50.03255245401882,56.45119634383445
2020-09-30,61.51282401656978,75.71075401730528,53.90219274155538,63.70859025847681
2020-10-01,63.30244890391595,88.99876390605704,54.841484575786204,69.04756579525306
2020-10-02,59.562507102468246,69.2212608158219,53.065149471490095,60.616305796593416
2020-10-05,65.41816429171227,100.0,61.38426692638848,75.60081040603357
2020-10-06,59.900973966670364,71.78738317757019,56.06416298971508,62.58417337798521
2020-10-07,65.71058080920241,100.0,61.326714701090665,75.67909850343102
2020-10-08,68.2943689180011,100.0,61.4315168153298,76.57529524444362
2020-10-09,70.81060541001843,100.0,62.86666819710864,77.89242453570901
2020-10-12,75.80421254722293,100.0,65.10703397987305,80.30374884236531
2020-10-13,72.45033015414243,92.27928835179587,61.20230490863447,75.31064113819093
2020-10-14,69.41707562110429,84.89425981873113,58.644699936861606,70.98534512556567
2020-10-15,68.39090225621464,83.45082242363208,58.342966133002605,70.06156360428311
2020-10-16,67.66432292919835,82.7458878818396,58.47042356392205,69.62687812498666
2020-10-19,61.743852338843794,65.02181940248403,55.35046122400344,60.70537765511041
2020-10-20,62.972389889676116,69.62067807989256,58.338352149619176,63.64380670639595
2020-10-21,62.06497410296866,67.43873783148715,58.36742728965894,62.62371307470491
2020-10-22,63.827757430019076,73.74958039610611,61.795260763686024,66.4575328632704
2020-10-23,64.79551920570748,77.67707284323589,60.72770042599692,67.73343082498009
2020-10-26,57.87474085447568,56.226921785834136,53.6634851409281,55.9217159270793
2020-10-27,56.6265301301684,52.299429338704364,51.03959545329892,53.32185164072389
2020-10-28,44.56322639271633,13.494461228600322,42.060910073869465,33.37286589839537
2020-10-29,48.417245695464494,24.639140651225333,47.286040653599876,40.114142333429896
2020-10-30,45.062096458209766,13.091641490433137,47.20090929249975,35.11821574704755
2020-11-02,49.24970972976497,25.37764350453171,48.44313867970561,41.02349730466743
2020-11-03,55.59915365426144,44.94796911715333,54.20257202284857,51.58323159808778
2020-11-04,63.536079078656236,70.15777106411554,54.2206920172707,62.638180720014155
2020-11-05,70.39677745839893,92.64853977844916,58.33790201344115,73.79440641676308
2020-11-06,69.9479147944778,92.37999328633776,60.954342228710075,74.42741676984187
2020-11-09,74.22255006953263,100.0,68.56472915569171,80.92909307507477
2020-11-10,73.22713295148235,98.3709273182958,69.10994765571061,80.23600264182959
2020-11-11,75.57106733538275,100.0,69.53425893393609,81.70177542310627
2020-11-12,71.48246386708337,89.8325007346458,62.8734316064525,74.72946540272721
2020-11-13,76.25365967139037,100.0,66.11419510570013,80.78928492569682
2020-11-16,80.46900570224855,100.0,69.19183481407038,83.2202801721063
2020-11-17,77.87751639964574,95.11645379413977,66.01499018481297,79.66965345953282
2020-11-18,72.86517695490512,84.24743300776353,62.13405459654883,73.08222151973916
2020-11-19,74.07996952426474,88.00400701227143,61.64865337307848,74.57754330320488
2020-11-20,71.15057696647406,81.86826947157525,57.62777902349877,70.21554182051602
2020-11-23,73.07383040108994,87.20260455797643,60.00785275945907,73.42809590617514
2020-11-24,78.74427905813774,100.0,65.96310128749079,81.56912678187616
2020-11-25,77.70998265299085,98.62000985707245,66.0152788053861,80.7817571051498
2020-11-27,78.34104845612427,100.0,64.09231089234463,80.81111978282296
2020-11-30,76.24083825416432,96.0760419205459,63.07076959572835,78.46254992347951
2020-12-01,79.98249494811867,100.0,69.10090610031145,83.0278003494767
2020-12-02,80.3385898676073,100.0,71.08969427332784,83.80942804697837
