date,momentum,strength,safe_haven,Fear_Greed_Index
2020-08-28,58.18481060397104,100.0,50.0349913719003,69.40660065862377
2020-08-31,56.90864620632759,43.55555555555636,47.982997977194785,49.48239991302624
2020-09-01,59.50609204424234,100.0,48.100452282193885,69.20218144214539
2020-09-02,63.23299507344275,100.0,49.304045656453034,70.84568024329859
2020-09-03,51.532069318393454,0.0,41.11291932441687,30.881662880936773
2020-09-04,49.77443165500862,0.0,44.734158376248764,31.50286334375246
2020-09-08,42.037390858672275,0.0,37.53199590230994,26.5231289203274
2020-09-09,49.82815188906558,26.868109432421555,44.05566902569858,40.250643449061904
2020-09-10,44.90953750215445,2.776643527970627,39.246667424008066,28.977616151377713
2020-09-11,46.14064342114071,3.470804409963342,39.78669944846824,29.799382426524097
2020-09-14,51.31447351538403,21.43732135565536,43.74552694112809,38.83244060405582
2020-09-15,53.42549397294519,28.4197631686404,45.95550186493159,42.600253002172394
2020-09-16,52.34491098482376,22.9073091057575,45.947504097683755,40.399908062755
2020-09-17,49.687138314130195,10.739077174356858,43.28114473856074,34.5691200756826
2020-09-18,44.93564532526648,0.0,40.5922188012479,28.50928804217146
2020-09-21,41.90965524305485,0.0,37.05680838958653,26.32215454421379
2020-09-22,46.095320627194994,10.836316303286653,40.48986681122772,32.473834580569786
2020-09-23,38.83934754615068,0.0,34.70435558275588,24.514567709635518
2020-09-24,40.58742524920895,2.4529378208785326,35.16733739856649,26.069233489551323
2020-09-25,46.7226532649839,17.370222475755938,39.931550445616026,34.67480872878529
2020-09-28,52.8123434874394,32.94352538505422,45.188038348195114,43.647969073562905
2020-09-29,51.11079573583516,27.75242441528813,43.71703844578729,40.860086198970194
2020-09-30,53.96499603094229,34.94010268111808,48.20284632644953,45.702648346169966
2020-10-01,56.31778304068808,41.07244723331441,49.66015200424013,49.01679409274754
2020-10-02,53.0164206907456,31.945236737022213,48.21346384351367,44.39170709042716
2020-10-05,59.32908094247416,48.83057615516259,57.30097634908351,55.153544482240086
2020-10-06,54.20961019145988,35.05419281232179,52.26630645966661,47.17670315448275
2020-10-07,60.392989517303015,51.682829435253865,58.085022223393615,56.72028039198349
