date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-21,54.966897415372976,0.0,47.15657872109736,34.04115871215678
2020-09-22,58.11075858204955,90.4891304347834,49.72152377770177,66.10713759817824
2020-09-23,51.438890234482436,0.0,44.810580641263655,32.08315695858203
2020-09-24,53.310225648888185,10.736579275905301,45.46793363869363,36.5049128544957
2020-09-25,58.79318750739701,76.02996254681696,49.54278655147159,61.45531220189518
2020-09-28,63.739971804330345,100.0,53.70954143710878,72.4831710804797
2020-09-29,61.12047644726974,84.24242424242432,51.69246373377269,65.68512147448891
2020-09-30,63.13870940065456,100.0,55.28006272343012,72.80625737469488
2020-10-01,64.6526012688635,100.0,55.994676529225366,73.54909259936295
2020-10-02,60.73724069937785,77.77777777777752,54.070928230488356,64.19531556921457
2020-10-05,66.39902463795117,100.0,62.16500735138265,76.18801066311127
2020-10-06,60.760144217711336,71.78738317757019,56.72322565242085,63.09025101590079
2020-10-07,66.43436391221353,100.0,61.84229041096813,76.0922181077272
2020-10-08,68.87589426692772,100.0,61.82629625812629,76.900730175018
2020-10-09,71.25256599900719,100.0,63.15342098904495,78.13532899601736
2020-10-12,76.09501840592566,100.0,65.29270373845665,80.46257404812742
2020-10-13,72.62773535741637,92.27928835179587,61.30989253353942,75.40563874758388
2020-10-14,69.51594693399811,84.89425981873113,58.6993328863367,71.03651321302198
2020-10-15,68.42852859160011,83.45082242363208,58.358619926363914,70.07932364719869
2020-10-16,67.65256727570473,82.7458878818396,58.453215221523145,69.61722345968914
2020-10-19,61.71386119142835,65.02181940248403,55.30665189042543,60.680777494779264
2020-10-20,62.92167451761175,69.62067807989256,58.279242168914,63.60719825547277
2020-10-21,61.99943809770013,67.43873783148715,58.28675557245247,62.57497716721324
2020-10-22,63.74322597733818,73.74958039610611,61.697402108351724,66.39673616059866
2020-10-23,64.69144723614939,77.67707284323589,60.603659984375014,67.65739335458676
2020-10-26,57.774098239621786,56.226921785834136,53.5124900648323,55.837836696762736
2020-10-27,56.530750632911555,52.299429338704364,50.88460893814281,53.238262969919575
2020-10-28,44.50133147521681,13.494461228600322,41.90086800449965,33.29888690277226
2020-10-29,48.3747517812566,24.639140651225333,47.15681002978486,40.056900820755594
2020-10-30,45.04461414249131,13.091641490433137,47.083294752233755,35.0731834617194
2020-11-02,49.246945423912706,25.37764350453171,48.338308344179346,40.987632424207916
2020-11-03,55.59892966423216,44.94796911715333,54.114601622811996,51.553833468065825
2020-11-04,63.52469247697612,70.15777106411554,54.13074410803625,62.60440254970929
2020-11-05,70.36349729859026,92.64853977844916,58.2537017153012,73.75524626411354
2020-11-06,69.89551744784988,92.37999328633776,60.867998300383114,74.38116967819025
2020-11-09,74.14542522260564,100.0,68.48464139330157,80.87668887196907
2020-11-10,73.12947022965398,98.3709273182958,69.0128607169744,80.17108608830806
2020-11-11,75.4504521935352,100.0,69.42083795349633,81.62376338234384
2020-11-12,71.34789166823053,89.8325007346458,62.726510773960264,74.63563439227886
2020-11-13,76.09737345218038,100.0,65.96761592590262,80.68832979269433
2020-11-16,80.2873709228426,100.0,69.04299873479764,83.1101232192134
2020-11-17,77.67821862287019,95.11645379413977,65.84430195724812,79.54632479141935
2020-11-18,72.65642785527554,84.24743300776353,61.94316090982051,72.94900725761985
2020-11-19,73.85816879781812,88.00400701227143,61.45161313255031,74.43792964754661
2020-11-20,70.92186388830456,81.86826947157525,57.41486950499597,70.06833428829192
2020-11-23,72.8342015324203,87.20260455797643,59.8021318426427,73.2796459776798
2020-11-24,78.48688016908437,100.0,65.77398043285015,81.4202868673115
2020-11-25,77.44096027044989,98.62000985707245,65.82014530384318,80.62703847712183
2020-11-27,78.05959069679851,100.0,63.885252117274916,80.64828093802447
2020-11-30,75.95142828318554,96.0760419205459,62.85646016050709,78.29464345474616
2020-12-01,79.67852930688092,100.0,68.90369186220695,82.86074038969595
2020-12-02,80.02311730374814,100.0,70.89269849364113,83.63860526579641
2020-12-03,79.46700588164708,99.77349943374854,68.59983848459649,82.6134479333307
