date,momentum,strength,safe_haven,Fear_Greed_Index
2020-09-25,59.936763339068236,100.0,51.93650582221935,70.62442305376251
2020-09-28,62.98619493135132,100.0,54.568522926435044,72.51823928592879
2020-09-29,59.96862093864536,82.97474275023391,52.1295944830747,65.02431939065133
2020-09-30,61.59449109945114,100.0,55.207001933987705,72.26716434447961
2020-10-01,62.78948620011554,100.0,55.56185145932333,72.78377921981296
2020-10-02,58.94432336483448,76.36632200886233,53.49071519438035,62.93378685602572
2020-10-05,64.37532532303366,100.0,61.303852009852775,75.22639244429547
2020-10-06,58.84989942327204,70.2952029520296,55.664920960430834,61.60334111191082
2020-10-07,64.39675679421106,100.0,60.67455817777737,75.02377165732946
2020-10-08,66.69999965366101,100.0,60.51026032221418,75.73675332529172
2020-10-09,68.9245340753845,100.0,61.732138591602634,76.88555755566236
2020-10-12,73.54319376661263,100.0,63.78175174539024,79.10831517066762
2020-10-13,70.01416718299923,92.04977531973726,59.67545834944455,73.91313361739367
2020-10-14,66.91094082478914,84.44521258209473,57.025927369278335,69.46069359205407
2020-10-15,65.8434135722908,82.95886622882819,56.706178045126414,68.5028192820818
2020-10-16,65.09991016740432,82.232976149326,56.83253002373493,68.05513878015509
2020-10-19,59.29190965154553,63.9820255789837,53.682922163001955,58.98561913117706
2020-10-20,60.56381873917558,68.71759419287933,56.752458658316264,62.01129053012373
2020-10-21,59.722205836829296,66.47079156584866,56.79249548202737,60.99516429490177
2020-10-22,61.51145617037635,72.96923608710684,60.280920242699274,64.92053750006082
2020-10-23,62.500509782657446,77.01348081576207,59.17937250929535,66.23112103590495
2020-10-26,55.711885045811314,54.92568268233662,52.00412219848927,54.2138966422124
2020-10-27,54.56354273875018,50.881437953681385,49.40214747778182,51.61570939007112
2020-10-28,42.740835219650684,10.922917386795799,40.365817907934826,31.343190171460435
2020-10-29,46.705950731835394,22.398893881783675,45.81911140345472,38.3079853390246
2020-10-30,43.507271968839,10.508123055651641,45.827669294444426,33.28102143964502
2020-11-02,47.78032786649822,23.159350155547827,47.177965745476996,39.37254792250768
2020-11-03,54.16334134898733,43.311441410300624,53.10429199450557,50.19302491793117
2020-11-04,62.080699765142285,69.2706533010716,53.15658777765512,61.502646947956336
2020-11-05,68.88958010468116,92.43000345661943,57.37575152327335,72.8984450281913
2020-11-06,68.42340451111822,92.1534739025234,60.047291075023466,73.54138982955502
2020-11-09,72.64363374370646,100.0,67.79115338560669,80.14492904310438
2020-11-10,71.624180163977,98.32582099162917,68.31267104634176,79.42089073398265
2020-11-11,73.92324025391515,100.0,68.71291524506918,80.87871849966143
2020-11-12,69.83817648016863,89.56888754898995,61.89566087317054,73.76757496744304
2020-11-13,74.55798949281355,100.0,65.19659773622567,79.91819574301306
2020-11-16,78.7112661785669,100.0,68.3218967044482,82.3443876276717
2020-11-17,76.10183224519847,95.00895828001028,65.06174730641104,78.72417927720659
2020-11-18,71.10317101034508,83.90069106731502,61.09591840342013,72.03326016036007
2020-11-19,72.30068146977182,87.73995392884561,60.6067010254437,73.5491121413537
2020-11-20,69.38395526519973,81.46915792167901,56.51357870425393,69.12223063037756
2020-11-23,71.29263104049421,86.92091118505243,58.96160353069499,72.39171525208054
2020-11-24,76.91611732065792,100.0,65.04984805351258,80.65532179139015
2020-11-25,75.87126725674186,98.59013091641489,65.10003740453075,79.85381185922915
2020-11-27,76.48403183117087,100.0,63.135547326980564,79.87319305271714
2020-11-30,74.38562283690779,95.99203385611149,62.09645855616769,77.49137174972898
2020-12-01,78.09318536953846,100.0,68.25723950925308,82.1168082929305
2020-12-02,78.43239935539567,100.0,70.28039666537138,82.90426534025568
2020-12-03,77.87631670333182,99.76899976899972,67.9447594925254,81.86335865495231
2020-12-04,80.69677945947835,100.0,73.09274593730905,84.59650846559579
2020-12-07,79.43079340413148,98.36030204962233,70.10633519123088,82.63247688166156
2020-12-08,80.09201456369769,100.0,69.33140643581847,83.14114033317205
2020-12-09,76.2289032528419,92.88622241268483,67.64799070023994,78.92103878858889
2020-12-10,75.73824166062468,92.62909792157704,65.16039022776673,77.84257660332281
2020-12-11,74.9458216849396,91.70773516177415,63.76970939702082,76.8077554145782
2020-12-14,72.93415621572908,88.19370044996788,63.1244635168633,74.75077339418675
2020-12-15,77.7006266821964,98.75723162631232,66.94074760928817,81.13286863926562
2020-12-16,77.92432160508466,100.0,67.67849090867267,81.86760417125244
2020-12-17,79.67416471034672,100.0,69.59840546451625,83.0908567249543
2020-12-18,76.15099420975011,93.7217890849405,68.05464019151825,79.30914116206961
2020-12-21,74.47706814409788,91.01354123922857,65.98151277942354,77.15737405425
2020-12-22,73.55325172339361,89.74148543290931,64.09635858442678,75.79703191357656
2020-12-23,73.62028297024104,90.41854739433727,65.77183958885152,76.60355665114326
2020-12-24,74.81309373504688,93.35248256052522,65.5257777581574,77.89711801790983
2020-12-28,77.76426794108426,99.85638079606073,67.24483640772188,81.62182838162228
2020-12-29,76.71336273888086,98.39967172753379,66.85007393986864,80.65436946876109
2020-12-30,76.94821468621124,99.48707427164547,66.44030616432357,80.95853170739343
2020-12-31,78.56815417088656,100.0,67.07871406989563,81.88228941359405
2021-01-04,73.06197719397292,89.89678443826921,63.84048415695818,75.5997485964001
2021-01-05,75.4103905066256,94.9384676458912,67.09948647959581,79.1494482107042
2021-01-06,77.39933624132092,99.3449781659389,73.18128225943258,83.3085322222308
2021-01-07,82.74286170418796,100.0,78.33597892399187,87.02628020939326
2021-01-08,84.56301870584115,100.0,80.02070496865147,88.19457455816419
2021-01-11,81.5621931746611,95.55055401662051,78.5024865328227,85.20507790803477
2021-01-12,81.29878558260233,95.68905817174513,78.39630571371006,85.12804982268584
2021-01-13,81.99563773487948,97.45498614958454,76.11334175836096,85.18798854760831
2021-01-14,80.30764249696728,95.1523545706371,77.168763118442,84.20958672868213
2021-01-15,77.20221214031113,90.37396121883657,74.2532438477565,80.60980573563472
2021-01-19,79.91863053424753,95.48130193905816,75.04399029484665,83.4813075893841
2021-01-20,84.9115241479406,100.0,77.70300075563898,87.53817496785985
2021-01-21,84.89881075852661,100.0,79.21646816852416,88.03842630901691
2021-01-22,83.16592206483357,97.76094830424759,77.35282758574675,86.0932326516093
2021-01-25,84.35426745945635,100.0,75.26567759982983,86.53998168642872
2021-01-26,83.40455247251155,99.01461652159638,75.07144799653341,85.8302056635471
2021-01-27,73.63312230803172,83.6097881425522,68.39204056073851,75.21165033710747
2021-01-28,76.67437465107483,88.89801280998523,71.53502313416976,79.03580353174327
2021-01-29,68.83239485572422,76.48218098209887,67.94499225727476,71.08652269836594
2021-02-01,74.89217869661513,86.59878469371002,71.66901099629854,77.7199914622079
2021-02-02,80.03162966906042,95.33585153555596,76.22612123330728,83.86453414597455
2021-02-03,80.06421829852273,95.82854327475782,78.19502989033629,84.69593048787227
2021-02-04,84.15445363977872,100.0,81.10052019816695,88.41832461264855
2021-02-05,85.36560860284067,100.0,83.57941016871834,89.64833959051965
2021-02-08,87.84675225273975,100.0,83.89613277901744,90.58096167725239
2021-02-09,87.23470508945417,99.61199820922252,83.26991090402029,90.03887140089898
2021-02-10,86.72398717139914,99.3583047306372,81.37610011298038,89.1527973383389
2021-02-11,87.02290338558072,100.0,82.6907068110892,89.90453673222329
2021-02-12,88.61994265553362,100.0,86.28188251732489,91.63394172428616
2021-02-16,87.93388829543254,99.50824414231997,89.14693766229581,92.1963567000161
2021-02-17,87.68851215398921,99.63841481052937,87.47558614026877,91.60083770159578
2021-02-18,85.69470980284684,97.22302574486555,87.11044896729452,90.00939483833562
2021-02-19,84.70417488764399,96.2250506219265,89.3443808179765,90.09120210918232
2021-02-22,81.42779788808105,91.88602834827884,89.00046190508252,87.43809604714747
2021-02-23,81.64525666886496,92.56580850448367,89.57585631510096,87.9289738294832
2021-02-24,85.64209936964447,98.74168354064217,93.04981688982876,92.47786660003847
2021-02-25,75.96625053319627,85.08822678623082,91.00036105388882,84.01827945777197
2021-02-26,73.82168245362642,82.23893549320223,82.34978121569821,79.47013305417562
2021-03-01,82.81941057135113,95.57419728087937,90.58778006932313,89.66046264051786
2021-03-02,79.54780438828448,91.17732137691645,88.54808454096784,86.42440343538958
2021-03-03,74.2483598212695,83.77205669655775,87.7150522957603,81.91182293786251
2021-03-04,69.40122307226096,76.94532831935203,86.10291150976295,77.48315430045864
2021-03-05,76.16298867888626,86.96846977147817,89.40556780698154,84.17900875244865
